"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"47194","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","Passenger Rail",2075,-0.000210166777132285,"CO2","MTCO2e"
"47195","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","resid cooling",2075,-0.610810324332205,"CO2","MTCO2e"
"47196","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","resid others",2075,-2.23570926528199,"CO2","MTCO2e"
"47197","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","2W and 3W",2075,9.3685529549534e-06,"CO2","MTCO2e"
"47198","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","agricultural energy use",2075,6.07595798272109e-05,"CO2","MTCO2e"
"47199","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","aluminum",2075,4.09294315775486e-05,"CO2","MTCO2e"
"47200","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Bus",2075,9.97173210080055e-05,"CO2","MTCO2e"
"47201","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Car",2075,0.000216556143038601,"CO2","MTCO2e"
"47202","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","cement",2075,0.000123079829627601,"CO2","MTCO2e"
"47203","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","ces",2075,5.20822046074614e-07,"CO2","MTCO2e"
"47204","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","chemical energy use",2075,1.37309214666063e-05,"CO2","MTCO2e"
"47205","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","comm cooling",2075,0.00122724048714883,"CO2","MTCO2e"
"47206","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","comm others",2075,0.00934393437307959,"CO2","MTCO2e"
"47207","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","construction",2075,2.67027102672565e-06,"CO2","MTCO2e"
"47208","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Freight Rail",2075,2.52495271009628e-05,"CO2","MTCO2e"
"47209","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Heavy truck",2075,0.000357220520426462,"CO2","MTCO2e"
"47210","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","HSR",2075,1.84454455927729e-06,"CO2","MTCO2e"
"47211","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","industrial energy use",2075,0.0135783543453141,"CO2","MTCO2e"
"47212","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","iron and steel",2075,0.00220834711617631,"CO2","MTCO2e"
"47213","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Large Car and Truck",2075,0.000321410935648264,"CO2","MTCO2e"
"47214","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Light truck",2075,0.000129743091891875,"CO2","MTCO2e"
"47215","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Medium truck",2075,0.00148999577015006,"CO2","MTCO2e"
"47216","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Mini Car",2075,0.000123220063568018,"CO2","MTCO2e"
"47217","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","mining energy use",2075,7.23287007370376e-06,"CO2","MTCO2e"
"47218","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Passenger Rail",2075,7.42484364895121e-07,"CO2","MTCO2e"
"47219","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","resid cooling",2075,0.00215789156555283,"CO2","MTCO2e"
"47220","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","resid others",2075,0.00789839001469862,"CO2","MTCO2e"
"47221","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","2W and 3W",2075,0.0024580615389254,"CO2","MTCO2e"
"47222","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","agricultural energy use",2075,0.0159417134121624,"CO2","MTCO2e"
"47223","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","aluminum",2075,0.0107388048137847,"CO2","MTCO2e"
"47224","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Bus",2075,0.0261631985978004,"CO2","MTCO2e"
"47225","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Car",2075,0.0568186281041156,"CO2","MTCO2e"
"47226","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","cement",2075,0.0322929055191109,"CO2","MTCO2e"
"47227","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","ces",2075,0.000136649987061615,"CO2","MTCO2e"
"47228","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","chemical energy use",2075,0.00360263213682587,"CO2","MTCO2e"
"47229","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","comm cooling",2075,0.321995579784564,"CO2","MTCO2e"
"47230","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","comm others",2075,2.45160227146564,"CO2","MTCO2e"
"47231","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","construction",2075,0.000700608785674928,"CO2","MTCO2e"
"47232","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Freight Rail",2075,0.0066248108690164,"CO2","MTCO2e"
"47233","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Heavy truck",2075,0.09372525579961,"CO2","MTCO2e"
"47234","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","HSR",2075,0.000483959909261799,"CO2","MTCO2e"
"47235","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","industrial energy use",2075,3.56260254263387,"CO2","MTCO2e"
"47236","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","iron and steel",2075,0.579412118068856,"CO2","MTCO2e"
"47237","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Large Car and Truck",2075,0.0843297639353476,"CO2","MTCO2e"
"47238","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Light truck",2075,0.0340411700349159,"CO2","MTCO2e"
"47239","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Medium truck",2075,0.390935645384908,"CO2","MTCO2e"
"47240","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Mini Car",2075,0.0323296992114823,"CO2","MTCO2e"
"47241","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","mining energy use",2075,0.00189771460221246,"CO2","MTCO2e"
"47242","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Passenger Rail",2075,0.000194808341200354,"CO2","MTCO2e"
"47243","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","resid cooling",2075,0.566173910523976,"CO2","MTCO2e"
"47244","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","resid others",2075,2.07232950573205,"CO2","MTCO2e"
"47245","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","2W and 3W",2075,0.000436947426291264,"CO2","MTCO2e"
"47246","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","agricultural energy use",2075,0.00283381458755606,"CO2","MTCO2e"
"47247","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","aluminum",2075,0.00190894046000119,"CO2","MTCO2e"
"47248","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Bus",2075,0.00465079580385683,"CO2","MTCO2e"
"47249","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Car",2075,0.0101001349731657,"CO2","MTCO2e"
"47250","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","cement",2075,0.00574041850889182,"CO2","MTCO2e"
"47251","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","ces",2075,2.42910355187489e-05,"CO2","MTCO2e"
"47252","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","chemical energy use",2075,0.00064040741662979,"CO2","MTCO2e"
"47253","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","comm cooling",2075,0.0572382495865166,"CO2","MTCO2e"
"47254","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","comm others",2075,0.435799220582183,"CO2","MTCO2e"
"47255","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","construction",2075,0.000124540903834141,"CO2","MTCO2e"
"47256","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Freight Rail",2075,0.00117763286762487,"CO2","MTCO2e"
"47257","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Heavy truck",2075,0.0166606932542599,"CO2","MTCO2e"
"47258","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","HSR",2075,8.60291874029095e-05,"CO2","MTCO2e"
"47259","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","industrial energy use",2075,0.633291716766018,"CO2","MTCO2e"
"47260","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","iron and steel",2075,0.102996865514945,"CO2","MTCO2e"
"47261","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Large Car and Truck",2075,0.014990541419646,"CO2","MTCO2e"
"47262","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Light truck",2075,0.00605119172126277,"CO2","MTCO2e"
"47263","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Medium truck",2075,0.0694931031592999,"CO2","MTCO2e"
"47264","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Mini Car",2075,0.00574695899167911,"CO2","MTCO2e"
"47265","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","mining energy use",2075,0.000337339606084309,"CO2","MTCO2e"
"47266","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Passenger Rail",2075,3.46293215037968e-05,"CO2","MTCO2e"
"47267","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","resid cooling",2075,0.100643628777847,"CO2","MTCO2e"
"47268","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","resid others",2075,0.368379322330932,"CO2","MTCO2e"
"47269","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","2W and 3W",2075,0.000209488838294563,"CO2","MTCO2e"
"47270","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","agricultural energy use",2075,0.00185707494519897,"CO2","MTCO2e"
"47271","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","aluminum",2075,0.00119689122788199,"CO2","MTCO2e"
"47272","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Bus",2075,0.000623659178876149,"CO2","MTCO2e"
"47273","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Car",2075,0.00168651811511731,"CO2","MTCO2e"
"47274","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","cement",2075,0.000222690241084347,"CO2","MTCO2e"
"47275","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","ces",2075,0.0177539442862721,"CO2","MTCO2e"
"47276","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","chemical energy use",2075,0.000254367905127388,"CO2","MTCO2e"
"47277","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","comm cooling",2075,0.00115806376829716,"CO2","MTCO2e"
"47278","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","comm heating",2075,0.0024169642131566,"CO2","MTCO2e"
"47279","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","comm others",2075,0.0164913342659999,"CO2","MTCO2e"
"47280","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Freight Rail",2075,0.000176270745260968,"CO2","MTCO2e"
"47281","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Heavy truck",2075,0.00492924921230216,"CO2","MTCO2e"
"47282","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","HSR",2075,8.86472569701956e-06,"CO2","MTCO2e"
"47283","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","industrial energy use",2075,0.0288806460827508,"CO2","MTCO2e"
"47284","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","iron and steel",2075,0.00195972078824806,"CO2","MTCO2e"
"47285","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Large Car and Truck",2075,0.00116789181455774,"CO2","MTCO2e"
"47286","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Light truck",2075,0.0012117466374901,"CO2","MTCO2e"
"47287","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Medium truck",2075,0.000818923701099371,"CO2","MTCO2e"
"47288","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Mini Car",2075,0.000152941194125919,"CO2","MTCO2e"
"47289","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","Passenger Rail",2075,0.000162578296573933,"CO2","MTCO2e"
"47290","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","resid cooling",2075,0.0011045305937308,"CO2","MTCO2e"
"47291","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","resid heating",2075,0.00495396545842238,"CO2","MTCO2e"
"47292","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","backup_electricity","resid others",2075,0.0150246833413983,"CO2","MTCO2e"
"47293","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","2W and 3W",2075,-0.0510966255307689,"CO2","MTCO2e"
"47294","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","agricultural energy use",2075,-0.452960949279691,"CO2","MTCO2e"
"47295","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","aluminum",2075,-0.291934899109778,"CO2","MTCO2e"
"47296","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Bus",2075,-0.152117314608682,"CO2","MTCO2e"
"47297","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Car",2075,-0.411360267594953,"CO2","MTCO2e"
"47298","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","cement",2075,-0.0543165924766066,"CO2","MTCO2e"
"47299","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","ces",2075,-4.33038175339064,"CO2","MTCO2e"
"47300","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","chemical energy use",2075,-0.062043122207135,"CO2","MTCO2e"
"47301","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","comm cooling",2075,-0.282464455820924,"CO2","MTCO2e"
"47302","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","comm heating",2075,-0.589524083126949,"CO2","MTCO2e"
"47303","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","comm others",2075,-4.02241731995134,"CO2","MTCO2e"
"47304","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Freight Rail",2075,-0.0429943682725697,"CO2","MTCO2e"
"47305","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Heavy truck",2075,-1.20229795152469,"CO2","MTCO2e"
"47306","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","HSR",2075,-0.00216220383415696,"CO2","MTCO2e"
"47307","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","industrial energy use",2075,-7.04430636968826,"CO2","MTCO2e"
"47308","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","iron and steel",2075,-0.477997396315569,"CO2","MTCO2e"
"47309","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Large Car and Truck",2075,-0.284861624107138,"CO2","MTCO2e"
"47310","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Light truck",2075,-0.295558296461311,"CO2","MTCO2e"
"47311","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Medium truck",2075,-0.199744473423966,"CO2","MTCO2e"
"47312","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Mini Car",2075,-0.0373040348502594,"CO2","MTCO2e"
"47313","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Passenger Rail",2075,-0.0396546298461389,"CO2","MTCO2e"
"47314","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","resid cooling",2075,-0.269407127341949,"CO2","MTCO2e"
"47315","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","resid heating",2075,-1.20832651506446,"CO2","MTCO2e"
"47316","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","resid others",2075,-3.66468507183342,"CO2","MTCO2e"
"47317","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","2W and 3W",2075,2.15020364947521e-05,"CO2","MTCO2e"
"47318","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","agricultural energy use",2075,0.0001906110777559,"CO2","MTCO2e"
"47319","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","aluminum",2075,0.000122849499150786,"CO2","MTCO2e"
"47320","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Bus",2075,6.40126821727194e-05,"CO2","MTCO2e"
"47321","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Car",2075,0.000173105041564661,"CO2","MTCO2e"
"47322","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","cement",2075,2.2857034913182e-05,"CO2","MTCO2e"
"47323","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","ces",2075,0.00182227349713231,"CO2","MTCO2e"
"47324","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","chemical energy use",2075,2.61084457943872e-05,"CO2","MTCO2e"
"47325","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","comm cooling",2075,0.000118864229769429,"CO2","MTCO2e"
"47326","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","comm heating",2075,0.000248078385182165,"CO2","MTCO2e"
"47327","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","comm others",2075,0.00169267858909068,"CO2","MTCO2e"
"47328","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Freight Rail",2075,1.80925152309504e-05,"CO2","MTCO2e"
"47329","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Heavy truck",2075,0.000505940542310028,"CO2","MTCO2e"
"47330","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","HSR",2075,9.09879767366242e-07,"CO2","MTCO2e"
"47331","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","industrial energy use",2075,0.00296432359412938,"CO2","MTCO2e"
"47332","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","iron and steel",2075,0.000201146697129437,"CO2","MTCO2e"
"47333","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Large Car and Truck",2075,0.000119872985229087,"CO2","MTCO2e"
"47334","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Light truck",2075,0.000124374265635428,"CO2","MTCO2e"
"47335","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Medium truck",2075,8.40547279311212e-05,"CO2","MTCO2e"
"47336","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Mini Car",2075,1.56979587285813e-05,"CO2","MTCO2e"
"47337","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Passenger Rail",2075,1.66871156222267e-05,"CO2","MTCO2e"
"47338","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","resid cooling",2075,0.000113369558632882,"CO2","MTCO2e"
"47339","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","resid heating",2075,0.000508477429861732,"CO2","MTCO2e"
"47340","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","resid others",2075,0.00154214082315251,"CO2","MTCO2e"
"47341","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","2W and 3W",2075,0.00606495125664174,"CO2","MTCO2e"
"47342","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","agricultural energy use",2075,0.0537645304363441,"CO2","MTCO2e"
"47343","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","aluminum",2075,0.0346514258979244,"CO2","MTCO2e"
"47344","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Bus",2075,0.0180556756695673,"CO2","MTCO2e"
"47345","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Car",2075,0.0488267071644516,"CO2","MTCO2e"
"47346","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","cement",2075,0.00644714758314365,"CO2","MTCO2e"
"47347","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","ces",2075,0.513997822442304,"CO2","MTCO2e"
"47348","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","chemical energy use",2075,0.00736425366817131,"CO2","MTCO2e"
"47349","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","comm cooling",2075,0.033527324720419,"CO2","MTCO2e"
"47350","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","comm heating",2075,0.0699739912693127,"CO2","MTCO2e"
"47351","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","comm others",2075,0.477443759269112,"CO2","MTCO2e"
"47352","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Freight Rail",2075,0.00510324791851896,"CO2","MTCO2e"
"47353","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Heavy truck",2075,0.142707632768558,"CO2","MTCO2e"
"47354","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","HSR",2075,0.00025664436202718,"CO2","MTCO2e"
"47355","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","industrial energy use",2075,0.836129085340156,"CO2","MTCO2e"
"47356","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","iron and steel",2075,0.0567362497883521,"CO2","MTCO2e"
"47357","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Large Car and Truck",2075,0.0338118583595553,"CO2","MTCO2e"
"47358","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Light truck",2075,0.0350815076908454,"CO2","MTCO2e"
"47359","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Medium truck",2075,0.023708816042469,"CO2","MTCO2e"
"47360","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Mini Car",2075,0.00442782964026947,"CO2","MTCO2e"
"47361","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Passenger Rail",2075,0.0047068352287213,"CO2","MTCO2e"
"47362","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","resid cooling",2075,0.0319774755876371,"CO2","MTCO2e"
"47363","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","resid heating",2075,0.143423197517432,"CO2","MTCO2e"
"47364","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","resid others",2075,0.434982469013113,"CO2","MTCO2e"
"47365","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","2W and 3W",2075,0.000718283399337803,"CO2","MTCO2e"
"47366","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","agricultural energy use",2075,0.00636743282039194,"CO2","MTCO2e"
"47367","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","aluminum",2075,0.00410383248482113,"CO2","MTCO2e"
"47368","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Bus",2075,0.00213836707806599,"CO2","MTCO2e"
"47369","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Car",2075,0.0057826372738193,"CO2","MTCO2e"
"47370","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","cement",2075,0.000763547617465456,"CO2","MTCO2e"
"47371","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","ces",2075,0.0608737131649292,"CO2","MTCO2e"
"47372","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","chemical energy use",2075,0.000872162188041874,"CO2","MTCO2e"
"47373","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","comm cooling",2075,0.00397070310243838,"CO2","MTCO2e"
"47374","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","comm heating",2075,0.00828714925929777,"CO2","MTCO2e"
"47375","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","comm others",2075,0.0565445478271377,"CO2","MTCO2e"
"47376","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Freight Rail",2075,0.000604387093558779,"CO2","MTCO2e"
"47377","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Heavy truck",2075,0.0169011290015229,"CO2","MTCO2e"
"47378","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","HSR",2075,3.03948666653981e-05,"CO2","MTCO2e"
"47379","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","industrial energy use",2075,0.0990243146712254,"CO2","MTCO2e"
"47380","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","iron and steel",2075,0.00671937904183943,"CO2","MTCO2e"
"47381","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Large Car and Truck",2075,0.00400440094779549,"CO2","MTCO2e"
"47382","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Light truck",2075,0.00415476786733955,"CO2","MTCO2e"
"47383","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Medium truck",2075,0.00280787895246645,"CO2","MTCO2e"
"47384","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Mini Car",2075,0.000524396057135419,"CO2","MTCO2e"
"47385","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","Passenger Rail",2075,0.000557439205221392,"CO2","MTCO2e"
"47386","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","oil","electricity","resid cooling",2075,0.00378715160194838,"CO2","MTCO2e"
