"","Units","scenario","region","sector","subsector","input","year","value"
"99731","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2030,4.704307687e-06
"99732","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2035,6.559819373e-06
"99733","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2040,8.889503517e-05
"99734","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2045,0.00018133766521
"99735","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2050,0.00021542645347
"99736","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2055,0.00026912686
"99737","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2060,0.00029834654878
"99738","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2065,0.0002856022691
"99739","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2070,0.0002646539589
"99740","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2075,0.0002496157061
"99741","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2080,0.000230471588
"99742","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2085,0.0002087486224
"99743","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2090,0.0001668395679
"99744","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2095,0.0001176803874
"99745","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","coal","regional coal",2100,8.5683313e-05
"99746","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2020,6.11882e-10
"99747","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2025,7.64296e-09
"99748","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2030,3.27794e-08
"99749","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2035,9.37499e-08
"99750","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2040,2.53047e-06
"99751","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2045,6.97544e-06
"99752","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2050,1.23757e-05
"99753","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2055,2.12011e-05
"99754","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2060,2.93016e-05
"99755","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2065,3.57633e-05
"99756","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2070,3.88464e-05
"99757","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2075,4.41078e-05
"99758","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2080,4.90487e-05
"99759","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2085,5.34175e-05
"99760","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2090,5.13513e-05
"99761","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2095,4.3772e-05
"99762","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","electricity","elect_td_ind",2100,3.72262e-05
"99763","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2020,2.97882e-07
"99764","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2025,2.300055e-06
"99765","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2030,7.7424875e-06
"99766","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2035,1.53795891e-05
"99767","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2040,0.000265264416
"99768","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2045,0.000589532401
"99769","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2050,0.0007674350261
"99770","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2055,0.001038297241
"99771","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2060,0.001230092299
"99772","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2065,0.001236312203
"99773","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2070,0.001187443518
"99774","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2075,0.001183896629
"99775","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2080,0.00116200511
"99776","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2085,0.00113083004
"99777","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2090,0.000962198484
"99778","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2095,0.000712900751
"99779","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","gas","regional natural gas",2100,0.000544970686
"99780","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2020,5.56482e-08
"99781","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2025,5.64231e-07
"99782","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2030,1.91273e-06
"99783","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2035,5.14674e-06
"99784","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2040,0.000138298
"99785","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2045,0.000328664
"99786","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2050,0.000490331
"99787","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2055,0.00101731
"99788","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2060,0.00176806
"99789","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2065,0.00291943
"99790","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2070,0.00302057
"99791","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2075,0.00333282
"99792","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2080,0.00364398
"99793","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2085,0.00390645
"99794","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2090,0.00369236
"99795","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2095,0.00308985
"99796","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","nuclear","nuclearFuelGenIII",2100,0.00256874
"99797","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2020,7.23805e-08
"99798","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2025,7.27372e-07
"99799","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2030,2.44741e-06
"99800","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2035,6.56083e-06
"99801","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2040,0.000175963
"99802","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2045,0.000417323
"99803","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2050,0.000620829
"99804","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2055,0.0008894
"99805","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2060,0.00101797
"99806","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2065,0.00104009
"99807","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2070,0.00109677
"99808","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2075,0.0012371
"99809","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2080,0.00137912
"99810","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2085,0.00149948
"99811","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2090,0.00143887
"99812","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2095,0.00121896
"99813","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","solar","global solar resource",2100,0.00101718
"99814","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2020,7.09644e-08
"99815","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2025,7.11674e-07
"99816","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2030,2.38381e-06
"99817","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2035,5.68803e-06
"99818","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2040,0.000128717
"99819","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2045,0.000279219
"99820","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2050,0.000391207
"99821","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2055,0.000541721
"99822","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2060,0.000630997
"99823","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2065,0.00066492
"99824","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2070,0.000732355
"99825","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2075,0.000834336
"99826","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2080,0.000926339
"99827","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2085,0.000994098
"99828","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2090,0.000929123
"99829","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2095,0.000774507
"99830","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 central production","wind","onshore wind resource",2100,0.000640668
"99831","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2020,5.10338e-07
"99832","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2025,4.97431e-06
"99833","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2030,2.16811e-05
"99834","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2035,5.46803e-05
"99835","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2040,0.000862895
"99836","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2045,0.00196612
"99837","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2050,0.00254041
"99838","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2055,0.00373319
"99839","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2060,0.00527764
"99840","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2065,0.00693664
"99841","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2070,0.00838468
"99842","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2075,0.00935256
"99843","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2080,0.00994404
"99844","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2085,0.0101693
"99845","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2090,0.0102013
"99846","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2095,0.0102165
"99847","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 distribution","H2 distribution","H2 central production",2100,0.0101032
"99848","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2020,5.10338e-07
"99849","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2025,4.97431e-06
"99850","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2030,2.16811e-05
"99851","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2035,5.46803e-05
"99852","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2040,0.000862895
"99853","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2045,0.00196612
"99854","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2050,0.00254041
"99855","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2055,0.00373319
"99856","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2060,0.00527764
"99857","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2065,0.00693664
"99858","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2070,0.00838468
"99859","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2075,0.00935256
"99860","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2080,0.00994404
"99861","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2085,0.0101693
"99862","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2090,0.0102013
"99863","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2095,0.0102165
"99864","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 distribution","H2 distribution",2100,0.0101032
"99865","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2020,2.97694e-07
"99866","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2025,1.66978e-06
"99867","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2030,3.77211e-06
"99868","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2035,6.35988e-06
"99869","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2040,0.000100226
"99870","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2045,0.000179717
"99871","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2050,0.000210173
"99872","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2055,0.000320193
"99873","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2060,0.000415101
"99874","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2065,0.000478396
"99875","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2070,0.000504581
"99876","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2075,0.000544677
"99877","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2080,0.000572167
"99878","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2085,0.000588698
"99879","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2090,0.000551649
"99880","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2095,0.000468601
"99881","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 enduse","H2 forecourt production","H2 forecourt production",2100,0.000408086
"99882","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2020,1.62996e-08
"99883","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2025,1.73681e-07
"99884","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2030,6.70724e-07
"99885","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2035,1.55858e-06
"99886","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2040,3.12678e-05
"99887","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2045,7.39994e-05
"99888","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2050,0.000110739
"99889","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2055,0.000176221
"99890","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2060,0.000237188
"99891","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2065,0.000283567
"99892","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2070,0.000313974
"99893","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2075,0.000350701
"99894","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2080,0.000379498
"99895","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2085,0.000401352
"99896","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2090,0.000386314
"99897","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2095,0.000338755
"99898","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","electricity","elect_td_trn",2100,0.000300288
"99899","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2020,5.13187e-07
"99900","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2025,2.74358e-06
"99901","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2030,5.80901e-06
"99902","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2035,9.16977e-06
"99903","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2040,0.000134798
"99904","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2045,0.000217679
"99905","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2050,0.000223803
"99906","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2055,0.000325331
"99907","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2060,0.000402581
"99908","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2065,0.000442358
"99909","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2070,0.000447184
"99910","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2075,0.000465143
"99911","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2080,0.000472887
"99912","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2085,0.00047097
"99913","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2090,0.000425519
"99914","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2095,0.000347084
"99915","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","H2 forecourt production","gas","delivered gas",2100,0.000296657
"99916","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",1975,0.0157578
"99917","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",1990,0.0134027
"99918","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2005,0.0165712
"99919","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2010,0.0178182
"99920","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2015,0.0173732
"99921","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2020,0.0058782
"99922","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2025,0.00517682
"99923","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2030,0.00607477
"99924","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2035,0.00707133
"99925","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2040,0.003597513
"99926","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2045,0.00141732
"99927","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2050,0.0008144135
"99928","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2055,0.000611739
"99929","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2060,0.0005168344
"99930","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2065,0.0003946056
"99931","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2070,0.0003226845
"99932","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2075,0.00029195134
"99933","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2080,0.00027501456
"99934","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2085,0.000259669642
"99935","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2090,0.000244010558
"99936","EJ","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","industrial energy use","biomass","delivered biomass",2095,0.000229179877
