scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,resid heating,SF6,MTCO2e,5.66E-05,7.69E-05,7.20E-05,3.56E-05,2.96E-05,3.29E-05,3.12E-05,2.59E-05,2.78E-05,3.11E-05,3.46E-05,3.86E-05,4.20E-05,4.42E-05,4.51E-05,4.53E-05,4.52E-05,4.45E-05,4.33E-05,4.11E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,resid others,SF6,MTCO2e,0.08260533,0.112151442,0.104968134,0.04020032,0.031345551,0.034204018,0.032533011,0.027192738,0.029027612,0.032235099,0.035904695,0.039840804,0.043011484,0.045032604,0.045850599,0.045757646,0.045357862,0.044354787,0.042761018,0.040073385
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,alumina,CO2,MTCO2e,7.01E-06,0,0,6.10E-06,2.09E-06,5.12E-07,2.03E-07,1.11E-07,5.81E-08,3.33E-08,3.43E-08,3.22E-08,3.43E-08,4.17E-08,3.94E-08,3.47E-08,2.71E-08,2.06E-08,1.72E-08,1.44E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Bus,CO2,MTCO2e,4.86E-07,0,0,2.43E-04,1.05E-04,3.27E-05,8.47E-06,3.24E-06,1.03E-06,2.43E-07,7.74E-08,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Car,CO2,MTCO2e,2.01E-06,0,0,5.27E-07,1.66E-07,6.22E-07,4.59E-07,2.83E-07,1.27E-07,4.86E-08,2.75E-08,1.12E-08,3.07E-09,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,cement,CO2,MTCO2e,6.10E-06,0,0,3.79E-05,1.07E-05,2.76E-06,1.16E-06,5.66E-07,2.63E-07,1.47E-07,1.55E-07,1.49E-07,1.56E-07,1.85E-07,1.72E-07,1.50E-07,1.14E-07,8.45E-08,6.80E-08,5.50E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,chemical energy use,CO2,MTCO2e,1.26E-04,0,0,8.75E-04,2.91E-04,6.55E-05,2.24E-05,9.95E-06,4.61E-06,2.42E-06,2.20E-06,1.77E-06,1.60E-06,1.68E-06,1.40E-06,1.08E-06,7.30E-07,4.82E-07,3.49E-07,2.53E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,comm cooling,CO2,MTCO2e,5.14E-06,0,0,2.21E-05,4.18E-06,7.00E-07,1.74E-07,6.43E-08,2.23E-08,8.63E-09,8.22E-09,7.95E-09,8.38E-09,8.15E-09,7.07E-09,5.89E-09,4.43E-09,3.18E-09,2.34E-09,1.78E-09
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,comm heating,CO2,MTCO2e,2.42E-08,0,0,4.26E-08,6.91E-09,1.18E-09,3.12E-10,1.27E-10,4.82E-11,2.04E-11,2.24E-11,2.48E-11,2.98E-11,3.30E-11,3.26E-11,3.07E-11,2.61E-11,2.10E-11,1.73E-11,1.48E-11
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,comm others,CO2,MTCO2e,5.18E-06,0,0,6.89E-06,1.12E-06,2.09E-07,5.88E-08,2.51E-08,1.01E-08,4.56E-09,5.29E-09,6.20E-09,7.90E-09,9.25E-09,9.61E-09,9.54E-09,8.50E-09,7.19E-09,6.20E-09,5.46E-09
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,industrial energy use,CO2,MTCO2e,2.59E-04,0,0,7.41E-04,2.18E-04,5.83E-05,2.65E-05,7.78E-06,1.86E-06,7.23E-07,6.37E-07,5.53E-07,4.94E-07,5.19E-07,4.56E-07,3.85E-07,2.91E-07,2.14E-07,1.72E-07,1.40E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,iron and steel,CO2,MTCO2e,1.65E-04,0,0,6.32E-05,1.75E-05,5.55E-06,2.43E-06,1.07E-06,5.27E-07,3.41E-07,3.90E-07,3.85E-07,3.95E-07,4.37E-07,3.71E-07,2.93E-07,2.05E-07,1.37E-07,9.61E-08,6.66E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Large Car and Truck,CO2,MTCO2e,6.86E-07,0,0,1.83E-07,5.70E-08,1.72E-07,1.37E-07,9.05E-08,4.26E-08,1.66E-08,9.80E-09,4.23E-09,1.22E-09,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Mini Car,CO2,MTCO2e,5.05E-07,0,0,1.32E-07,4.16E-08,9.25E-08,6.26E-08,3.67E-08,1.61E-08,6.09E-09,3.34E-09,1.31E-09,3.45E-10,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,N fertilizer,CO2,MTCO2e,1.98E-05,0,0,1.62E-04,5.61E-05,1.32E-05,5.10E-06,2.75E-06,1.46E-06,8.59E-07,9.47E-07,9.78E-07,1.11E-06,1.42E-06,1.38E-06,1.24E-06,9.87E-07,7.72E-07,6.61E-07,5.68E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,resid heating,CO2,MTCO2e,3.80E-08,0,0,9.89E-08,1.70E-08,3.09E-09,8.38E-10,3.45E-10,1.34E-10,5.80E-11,6.47E-11,7.28E-11,8.90E-11,1.00E-10,9.99E-11,9.56E-11,8.23E-11,6.71E-11,5.58E-11,4.82E-11
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,resid others,CO2,MTCO2e,3.37E-05,0,0,6.97E-05,1.21E-05,2.27E-06,6.28E-07,2.62E-07,1.01E-07,4.36E-08,4.79E-08,5.29E-08,6.33E-08,6.97E-08,6.81E-08,6.37E-08,5.34E-08,4.24E-08,3.44E-08,2.87E-08
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,2W and 3W,CO2,MTCO2e,0.230450393,0.363348676,0.149416952,0.044699978,0.009841468,0.00415297,0.002707829,0.001603064,8.98E-04,4.16E-04,3.06E-04,2.51E-04,1.81E-04,1.73E-04,1.25E-04,7.65E-05,2.75E-05,-1.21E-05,-4.84E-05,-8.19E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,agricultural energy use,CO2,MTCO2e,0.494856425,0.168267154,0.091715735,0.062413427,0.042519816,0.025717675,0.020733871,0.028457734,0.021321174,0.011570927,0.005739691,0.002918142,0.001729183,0.001472485,0.001115646,6.64E-04,2.21E-04,-8.64E-05,-3.31E-04,-5.60E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,alumina,CO2,MTCO2e,0.55998292,0.295098015,0.094825347,0.052437889,0.045046235,0.041878555,0.049231212,0.076464369,0.073402217,0.053947774,0.032948577,0.018776241,0.011946694,0.010802356,0.008658719,0.005364659,0.001832006,-7.34E-04,-0.002890656,-0.004974726
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Bus,CO2,MTCO2e,0.62923437,0.992110954,0.407978486,0.436506038,0.396712567,0.230503318,0.155985103,0.111477343,0.066206946,0.021751245,0.004544199,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Car,CO2,MTCO2e,2.434614781,3.838658111,1.578540886,0.659422087,0.545436112,0.487001675,0.259055714,0.077581628,0.066075424,0.036676604,0.014975558,0.005816226,0.002167176,0.001456198,9.70E-04,5.30E-04,1.66E-04,-6.06E-05,-1.87E-04,-1.97E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,cement,CO2,MTCO2e,0.17735154,0.35313357,0.199137715,0.048247684,0.034888762,0.034419163,0.046279163,0.116966627,0.148838345,0.120579587,0.081207772,0.05045263,0.033976695,0.031534196,0.025573183,0.015914198,0.005417611,-0.002148689,-0.008343307,-0.014130869
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,chemical energy use,CO2,MTCO2e,1.201844049,2.460717059,1.245314808,0.884398559,0.737152958,0.635618557,0.730444858,1.127655929,1.074545684,0.775029754,0.457422531,0.246766014,0.145850417,0.121661966,0.089429256,0.050237785,0.01542158,-0.005552116,-0.019662964,-0.030338438
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,comm heating,CO2,MTCO2e,5.18E-05,3.37E-04,1.42E-04,3.54E-05,1.73E-05,1.08E-05,8.32E-06,6.80E-06,5.06E-06,3.17E-06,2.32E-06,1.88E-06,1.34E-06,1.27E-06,9.28E-07,5.76E-07,2.12E-07,-9.50E-08,-3.89E-07,-7.00E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,comm others,CO2,MTCO2e,0.044194633,0.289810093,0.121795997,0.058576374,0.029292324,0.017021353,0.012099567,0.00908146,0.006301473,0.003702171,0.002550069,0.00194999,0.001324554,0.001207627,8.49E-04,5.08E-04,1.80E-04,-7.84E-05,-3.12E-04,-5.35E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,construction,CO2,MTCO2e,0.008547049,0.011386295,0.005797353,0.004003992,0.00288,0.002068947,0.002211324,0.003693605,0.003554631,0.002547848,0.00160394,9.78E-04,6.69E-04,6.44E-04,5.50E-04,3.66E-04,1.35E-04,-5.89E-05,-2.53E-04,-4.76E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Domestic Aviation,CO2,MTCO2e,0.144491384,0.200328384,0.089507589,0.034385503,0.02711143,0.026982971,0.027846343,0.028236614,0.028040953,0.023285389,0.019332452,0.017845607,0.014540347,0.015645854,0.012759047,0.008769407,0.003572143,-0.001791845,-0.008272033,-0.015988483
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Domestic Ship,CO2,MTCO2e,0.001102285,0.002343966,6.59E-04,3.86E-04,2.68E-04,2.21E-04,1.87E-04,1.54E-04,1.20E-04,7.92E-05,6.07E-05,5.20E-05,3.96E-05,4.01E-05,3.11E-05,2.05E-05,8.03E-06,-3.89E-06,-1.74E-05,-3.28E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Freight Rail,CO2,MTCO2e,0.053000491,0.083567025,0.034364269,0.021352926,0.021111792,0.022413698,0.022421221,0.020283631,0.016565787,0.010851651,0.008014948,0.00655892,0.004725641,0.004472078,0.003161573,0.001828674,5.95E-04,-2.15E-04,-5.47E-04,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Heavy truck,CO2,MTCO2e,2.498029716,3.93863439,1.619661884,1.014551103,0.869380266,0.653282517,0.314311848,0.25836926,0.160442553,0.055692087,0.00851116,0.001140445,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,industrial energy use,CO2,MTCO2e,2.070556651,7.862309405,1.980806531,0.506201999,0.373155614,0.378310747,0.545909632,0.558409565,0.316364332,0.189007147,0.110416101,0.061077322,0.034673128,0.028327258,0.021606783,0.013070388,0.00438515,-0.001724416,-0.006657935,-0.011328932
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,industrial feedstocks,CO2,MTCO2e,1.750740826,1.042699394,0.586340083,0.144633327,0.109753981,0.111782008,0.161585201,0.428751486,0.579389578,0.522066278,0.388249053,0.277038455,0.219591159,0.236217977,0.217111235,0.15231703,0.058716493,-0.026395038,-0.115385851,-0.21769202
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,International Aviation,CO2,MTCO2e,0.308942262,0.428330587,0.191379558,0.103859653,0.091622791,0.092882507,0.09603126,0.09963559,0.100278749,0.08300353,0.065604771,0.057707276,0.044914119,0.046316461,0.03628756,0.023975051,0.009400321,-0.004545012,-0.020258712,-0.037826626
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,International Ship,CO2,MTCO2e,0.381632118,0.740624211,0.329031942,0.251558399,0.219473044,0.205920346,0.199611927,0.196075159,0.188234446,0.149760205,0.112849356,0.095206469,0.071557267,0.071802076,0.055149068,0.035934405,0.013984988,-0.006764691,-0.030392963,-0.057751075
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Large Car and Truck,CO2,MTCO2e,0.607482659,0.957813016,0.393874733,0.167007349,0.136823796,0.116571041,0.059348,0.019611111,0.017506611,0.009986494,0.00432594,0.00181963,7.29E-04,5.14E-04,3.53E-04,1.99E-04,6.39E-05,-2.39E-05,-7.52E-05,-8.04E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Light truck,CO2,MTCO2e,0.838198902,1.321587389,0.543467962,0.340426557,0.287786561,0.176241926,0.029083426,0.020765959,0.009539486,0.002648971,3.87E-04,6.30E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Medium truck,CO2,MTCO2e,0.434550519,0.685153673,0.281752154,0.17648869,0.153491853,0.12168874,0.067684889,0.057116398,0.036746216,0.013267681,0.002343522,3.74E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Mini Car,CO2,MTCO2e,0.346507506,0.546339289,0.22466713,0.093852511,0.077630056,0.072270971,0.042030165,0.016272491,0.013389816,0.007274624,0.002828369,0.001026083,3.62E-04,2.37E-04,1.56E-04,8.42E-05,2.60E-05,-9.45E-06,-2.89E-05,-3.04E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,Passenger Rail,CO2,MTCO2e,0.002789479,0.004397674,0.001808794,6.75E-04,6.27E-04,7.11E-04,6.14E-04,5.35E-04,4.59E-04,3.28E-04,2.52E-04,2.13E-04,1.56E-04,1.49E-04,1.04E-04,5.91E-05,1.86E-05,-6.43E-06,-1.54E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,resid heating,CO2,MTCO2e,0.002538633,0.002247195,9.01E-04,2.82E-04,0.000149263,1.00E-04,7.98E-05,6.65E-05,5.09E-05,3.26E-05,2.42E-05,1.99E-05,1.44E-05,1.39E-05,1.03E-05,6.45E-06,2.40E-06,-1.09E-06,-4.52E-06,-8.19E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,refining,refining,resid others,CO2,MTCO2e,0.855873384,0.757310079,0.303696353,0.192151274,0.103494256,0.060505516,0.042361442,0.031033408,0.020747732,0.011643973,0.007599633,0.005474098,0.003491823,0.002991862,0.001978637,0.001113492,3.72E-04,-1.52E-04,-5.69E-04,-9.23E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,2W and 3W,CH4,MTCO2e,0,0,0,1.17E-04,1.19E-04,2.53E-05,2.01E-05,3.25E-05,2.98E-05,2.69E-05,2.64E-05,2.47E-05,2.59E-05,3.04E-05,3.73E-05,4.07E-05,3.84E-05,3.17E-05,2.69E-05,2.34E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Bus,CH4,MTCO2e,0,0,0,6.51E-05,2.21E-04,7.14E-05,8.20E-05,1.75E-04,2.03E-04,2.21E-04,2.14E-04,1.91E-04,1.84E-04,1.98E-04,2.22E-04,2.22E-04,1.92E-04,1.47E-04,1.16E-04,9.45E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,construction,CH4,MTCO2e,0,0,0,7.47E-09,5.01E-08,3.85E-08,6.31E-08,1.56E-07,2.37E-07,3.22E-07,3.63E-07,3.52E-07,3.60E-07,3.95E-07,4.46E-07,4.42E-07,3.78E-07,2.80E-07,2.07E-07,1.54E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,HSR,CH4,MTCO2e,0,0,0,6.29E-08,6.57E-08,2.16E-08,2.63E-08,7.22E-08,1.06E-07,1.46E-07,1.71E-07,1.88E-07,2.28E-07,3.08E-07,4.29E-07,5.28E-07,5.60E-07,5.20E-07,4.93E-07,4.83E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,2W and 3W,CO2,MTCO2e,0,0,0,0.109882672,0.104916854,0.024627336,0.008739048,0.005751651,0.001466713,-0.001263312,-0.003172307,-0.00572645,-0.007502867,-0.010501737,-0.016690653,-0.026549055,-0.039482396,-0.046647125,-0.049642053,-0.047308489
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Bus,CO2,MTCO2e,0,0,0,0.061033976,0.195577807,0.069394036,0.035654716,0.030908863,0.00998565,-0.010371127,-0.02578144,-0.0441463,-0.053249986,-0.068408381,-0.099504325,-0.144625293,-0.197823813,-0.216352213,-0.213686589,-0.190602541
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,construction,CO2,MTCO2e,0,0,0,7.01E-06,4.43E-05,3.74E-05,2.74E-05,2.76E-05,1.16E-05,-1.51E-05,-4.37E-05,-8.15E-05,-1.04E-04,-1.37E-04,-1.99E-04,-2.88E-04,-3.89E-04,-4.12E-04,-3.83E-04,-3.10E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,HSR,CO2,MTCO2e,0,0,0,5.90E-05,5.80E-05,2.10E-05,1.14E-05,1.28E-05,5.21E-06,-6.84E-06,-2.06E-05,-4.36E-05,-6.61E-05,-1.06E-04,-1.92E-04,-3.45E-04,-5.76E-04,-7.65E-04,-9.11E-04,-9.74E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,2W and 3W,N2O,MTCO2e,0,0,0,9.00E-05,9.37E-05,2.07E-05,3.35E-05,6.08E-05,5.64E-05,5.09E-05,4.99E-05,4.68E-05,4.91E-05,5.75E-05,7.06E-05,7.70E-05,7.27E-05,6.01E-05,5.09E-05,4.44E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Bus,N2O,MTCO2e,0,0,0,5.00E-05,1.75E-04,5.84E-05,1.36E-04,3.27E-04,3.84E-04,4.18E-04,4.06E-04,3.61E-04,3.48E-04,3.75E-04,4.21E-04,4.19E-04,3.64E-04,2.79E-04,2.19E-04,1.79E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,construction,N2O,MTCO2e,0,0,0,5.74E-09,3.95E-08,3.14E-08,1.05E-07,2.92E-07,4.47E-07,6.09E-07,6.88E-07,6.66E-07,6.82E-07,7.48E-07,8.43E-07,8.36E-07,7.16E-07,5.31E-07,3.93E-07,2.91E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,HSR,N2O,MTCO2e,0,0,0,4.83E-08,5.18E-08,1.77E-08,4.37E-08,1.35E-07,2.00E-07,2.75E-07,3.24E-07,3.56E-07,4.32E-07,5.82E-07,8.12E-07,9.99E-07,1.06E-06,9.85E-07,9.34E-07,9.14E-07
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,2W and 3W,SF6,MTCO2e,0,0,0,0.001622952,0.002078137,0.001969392,0.001704223,0.001312379,0.001203945,0.001171392,0.00126876,0.001366963,0.001459935,0.001533565,0.001592181,0.001632347,0.001650078,0.001642488,0.001616233,0.001563066
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Bus,SF6,MTCO2e,0,0,0,9.01E-04,0.003873901,0.005549282,0.006953114,0.007052608,0.008196682,0.009616509,0.010311251,0.01053818,0.010361577,0.009989652,0.009492075,0.008892168,0.008267601,0.007617958,0.006957153,0.006297482
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,construction,SF6,MTCO2e,0,0,0,1.03E-07,8.77E-07,2.99E-06,5.35E-06,6.29E-06,9.55E-06,1.40E-05,1.75E-05,1.95E-05,2.03E-05,2.00E-05,1.90E-05,1.77E-05,1.62E-05,1.45E-05,1.25E-05,1.02E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,HSR,SF6,MTCO2e,0,0,0,8.71E-07,1.15E-06,1.68E-06,2.23E-06,2.91E-06,4.28E-06,6.34E-06,8.22E-06,1.04E-05,1.29E-05,1.55E-05,1.83E-05,2.12E-05,2.41E-05,2.69E-05,2.97E-05,3.22E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,construction,CO2,MTCO2e,0,0,0,4.37E-08,8.05E-08,4.10E-08,2.25E-08,1.28E-08,6.84E-09,3.75E-09,3.76E-09,3.46E-09,3.52E-09,3.99E-09,3.47E-09,2.81E-09,2.03E-09,1.41E-09,1.03E-09,7.41E-10
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,agricultural energy use,CH4,MTCO2e,0,0,0,8.79E-09,1.21E-07,5.13E-07,1.03E-06,9.18E-07,1.13E-06,1.11E-06,1.02E-06,1.18E-06,1.36E-06,1.99E-06,2.26E-06,2.35E-06,2.31E-06,2.63E-06,3.47E-06,4.34E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,construction,CH4,MTCO2e,0,0,0,2.21E-09,3.98E-08,2.17E-07,5.11E-07,4.97E-07,7.13E-07,8.06E-07,7.88E-07,8.97E-07,9.68E-07,1.28E-06,1.31E-06,1.22E-06,1.07E-06,1.06E-06,1.19E-06,1.23E-06
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,agricultural energy use,CO2,MTCO2e,0,0,0,3.54E-05,6.69E-06,-7.20E-04,-0.002036169,-0.001651941,-0.002222445,-0.002124648,-0.00192584,-0.002505331,-0.003115129,-0.004951368,-0.005730034,-0.00602298,-0.005918674,-0.006891835,-0.009361302,-0.011903057
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,H2 enduse,H2 enduse,construction,CO2,MTCO2e,0,0,0,8.92E-06,2.21E-06,-3.04E-04,-0.001014475,-8.94E-04,-0.001397338,-0.001547533,-0.001490528,-0.001909655,-0.002223037,-0.003199574,-0.003327826,-0.003126728,-0.002734749,-0.002788697,-0.003213541,-0.003379354
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Heavy truck,CH4,MTCO2e,0,0,0,0,1.92E-06,1.77E-05,7.97E-05,2.34E-04,3.79E-04,4.88E-04,5.15E-04,4.75E-04,4.85E-04,5.55E-04,6.69E-04,7.19E-04,6.73E-04,5.56E-04,4.73E-04,4.18E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Light truck,CH4,MTCO2e,0,0,0,0,2.50E-05,4.27E-05,7.41E-05,1.40E-04,1.51E-04,1.49E-04,1.38E-04,1.23E-04,1.24E-04,1.41E-04,1.69E-04,1.81E-04,1.69E-04,1.39E-04,1.18E-04,1.04E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Medium truck,CH4,MTCO2e,0,0,0,0,7.97E-07,3.98E-06,1.46E-05,4.01E-05,6.39E-05,8.26E-05,8.73E-05,8.07E-05,8.22E-05,9.40E-05,1.13E-04,1.21E-04,1.13E-04,9.34E-05,7.93E-05,6.99E-05
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Heavy truck,CO2,MTCO2e,0,0,0,0,0.001691861,0.017175293,0.034650391,0.041390807,0.018607667,-0.022913316,-0.061894738,-0.110078346,-0.140195892,-0.191984132,-0.299425534,-0.469186385,-0.691749942,-0.81711642,-0.873606749,-0.84251213
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Light truck,CO2,MTCO2e,0,0,0,0,0.022062353,0.041525386,0.032199389,0.024797813,0.007405028,-0.006984175,-0.016594296,-0.028512583,-0.035859084,-0.048830482,-0.075826338,-0.118418846,-0.174076187,-0.205026317,-0.218557038,-0.21029413
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Medium truck,CO2,MTCO2e,0,0,0,0,7.04E-04,0.00387061,0.006353683,0.007097939,0.003139968,-0.003879867,-0.010496696,-0.018701225,-0.023787157,-0.032477519,-0.050535733,-0.079045328,-0.116357229,-0.137232049,-0.146490234,-0.141103185
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Heavy truck,N2O,MTCO2e,0,0,0,0,1.51E-06,1.44E-05,1.33E-04,4.38E-04,7.15E-04,9.23E-04,9.74E-04,8.99E-04,9.17E-04,0.001051254,0.001266345,0.001360445,0.001273088,0.001052203,8.95E-04,7.90E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Light truck,N2O,MTCO2e,0,0,0,0,1.97E-05,3.49E-05,1.23E-04,2.62E-04,2.85E-04,2.81E-04,2.61E-04,2.33E-04,2.35E-04,2.67E-04,3.21E-04,3.43E-04,3.20E-04,2.64E-04,2.24E-04,1.97E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Medium truck,N2O,MTCO2e,0,0,0,0,6.29E-07,3.25E-06,2.43E-05,7.51E-05,1.21E-04,1.56E-04,1.65E-04,1.53E-04,1.56E-04,1.78E-04,2.14E-04,2.29E-04,2.14E-04,1.77E-04,1.50E-04,1.32E-04
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Heavy truck,SF6,MTCO2e,0,0,0,0,3.35E-05,0.001373469,0.006757258,0.009444318,0.01527403,0.021246109,0.024754714,0.026276845,0.027279829,0.028035375,0.028563277,0.028847542,0.028910133,0.028771413,0.028442664,0.027836486
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Light truck,SF6,MTCO2e,0,0,0,0,4.37E-04,0.00332069,0.006279282,0.005658223,0.006078388,0.006475996,0.006636866,0.00680625,0.006977592,0.007130698,0.007233347,0.007280886,0.007275123,0.007219163,0.007115724,0.006948089
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,electricity,electricity,Medium truck,SF6,MTCO2e,0,0,0,0,1.39E-05,3.10E-04,0.001239047,0.001619567,0.00257743,0.003597562,0.004198139,0.004464177,0.004628592,0.004742681,0.004820785,0.004860037,0.004862889,0.004832065,0.004769391,0.00466203
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Heavy truck,CO2,MTCO2e,0,0,0,0,2.04E-05,2.47E-05,1.44E-05,6.42E-06,2.20E-06,5.51E-07,1.31E-07,2.59E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Light truck,CO2,MTCO2e,0,0,0,0,1.84E-06,9.92E-07,3.92E-07,1.55E-07,4.29E-08,8.63E-09,1.96E-09,4.66E-10,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South America_Northern,,gas processing,gas processing,Medium truck,CO2,MTCO2e,0,0,0,0,2.33E-06,2.92E-06,1.73E-06,7.91E-07,2.80E-07,7.30E-08,2.00E-08,4.63E-09,0,0,0,0,0,0,0,0
