scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,iron and steel,N2O,MTCO2e,0.016189714976766176,0.030871597742322857,0.04851124256673573,0.0027045010651237326,0.0031476555195441374,0.0022887036979088783,6.988858990500201e-4,1.3922129137083466e-4,2.82593102604638e-5,6.341272688513687e-6,3.2659048736866563e-6,5.335987187225596e-6,7.460693039960005e-6,6.268427396248013e-6,2.8467291768520556e-6,3.807331953485228e-7,3.0141600999311403e-7,2.6111404802119664e-6,4.3642471190099476e-6,3.257879604564695e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,mining energy use,CH4,MTCO2e,6.125281713287999e-4,0.0011610109100164833,8.56898619229827e-4,3.8886265743813216e-4,2.679164013296882e-4,1.3698040949566506e-4,5.0108108118304486e-5,8.263617765891151e-6,1.2432020272438348e-6,2.5763437610639433e-7,1.4929677295940726e-7,2.694883639229262e-7,4.160596301648775e-7,3.8609479083990765e-7,1.9426703883532624e-7,2.8989346402254703e-8,2.5497591968125727e-8,2.454330699308148e-7,4.585833575852009e-7,3.8353955863547153e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,mining energy use,CO2,MTCO2e,0.08391882553130452,0.1454043805124214,0.13363325563429615,0.1353756669642413,0.15733626707825474,0.13499183935525322,0.05204306495374885,0.012600907877861809,0.0030305590210993947,7.736732665409944e-4,4.501657827909557e-4,6.952855587529155e-4,9.619774020595499e-4,8.316332816224647e-4,4.0584059973235875e-4,6.385314568824486e-5,5.128667161300649e-5,4.507474729053998e-4,8.234645459795352e-4,6.805801862099419e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,mining energy use,N2O,MTCO2e,4.923094709905338e-4,0.001056496774354298,0.0014545860973333138,8.330816471004603e-5,9.39879512806159e-5,7.617350154790294e-5,2.9637562054180197e-5,7.512869984024614e-6,1.8757480774167041e-6,4.924852142192555e-7,2.853684712494326e-7,5.18781728559279e-7,8.045819878698876e-7,7.486884934489725e-7,3.770635625077986e-7,5.6137918869690175e-8,4.954106917710656e-8,4.784134949794343e-7,8.944730419156055e-7,7.482791374428926e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,Passenger Rail,CH4,MTCO2e,5.718814903317962e-4,6.890120450669345e-4,5.331015638852284e-4,2.490595615333625e-4,1.8829649316428858e-4,9.163778154103659e-5,3.116768552065822e-5,4.7473545964912415e-6,6.571964951302255e-7,1.2899169028047062e-7,7.366353435690056e-8,1.3316106977970004e-7,2.0736322380060516e-7,1.9479556186101036e-7,9.928859503275483e-8,1.5008859690562692e-8,1.3396915133847692e-8,1.311461400164731e-7,2.4897634347202517e-7,2.1189496092039616e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,Passenger Rail,CO2,MTCO2e,0.07835671231525475,0.08629818644749938,0.08313889532857392,0.08670777128181048,0.11060651254444022,0.09041034706219575,0.03240615142673699,0.007241505683805868,0.0016021114596456612,3.873606615862587e-4,2.2211332468611886e-4,3.4355831716872953e-4,4.794474658244278e-4,4.1958212387054907e-4,2.0742243870219048e-4,3.3059141490730085e-5,2.694698338399481e-5,2.4085503722210948e-4,4.470794420374152e-4,3.760016632266475e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,Passenger Rail,N2O,MTCO2e,4.596793549510589e-4,6.270358244579861e-4,9.049594782270392e-4,5.3358668095924496e-5,6.607300105340831e-5,5.1016950592613015e-5,1.845470136920093e-5,4.317505449164538e-6,9.91618195547428e-7,2.4657617970222704e-7,1.408017719979406e-7,2.563432756483427e-7,4.0100193030139234e-7,3.777341709868816e-7,1.9271468584631954e-7,2.9064682450717117e-8,2.6029810981188167e-8,2.5563826103804816e-7,4.856317256761127e-7,4.134034547834133e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid cooling,CH4,MTCO2e,0.001834454034583808,0.003175979448659768,0.002521382287687696,0.0012744451193655174,9.91182704607945e-4,5.405841087543983e-4,1.9228383396014488e-4,3.0256831031434368e-5,4.253798563705279e-6,8.308009773318198e-7,4.63348855958967e-7,8.040039020337252e-7,1.1918204252505731e-6,1.062679112955348e-6,5.105418099955356e-7,7.234204017065156e-8,6.026072966482485e-8,5.469020814017324e-7,9.618354208317705e-7,7.556240762744709e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid cooling,CO2,MTCO2e,0.2519347928019908,0.39843468954877514,0.39338601574454346,0.4444837544547558,0.5836507652568207,0.5331195759051698,0.19980182310531475,0.04615316563906888,0.010370023801136791,0.002494886418853972,0.0013971085664709884,0.00207434671437213,0.002755624995267418,0.0022889698047885666,0.0010665658755043233,1.5934360044910162e-4,1.2121035811317097e-4,0.0010044071533963387,0.0017271393630439705,0.0013408337235543588
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid cooling,N2O,MTCO2e,0.0014779745043284787,0.002894995066968957,0.004281971779190132,2.735286397075857e-4,3.4865534168531515e-4,3.008299048173955e-4,1.1378343426543275e-4,2.751728063129909e-5,6.418469952785968e-6,1.5881312248714043e-6,8.856531327447715e-7,1.5477571201729236e-6,2.3047591676992017e-6,2.060674329139364e-6,9.909386318966743e-7,1.4009048447025497e-7,1.1708482043010176e-7,1.0660557529948396e-6,1.876072998426959e-6,1.474209685272999e-6
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid heating,CH4,MTCO2e,0.0036688951589325266,0.006351958897319536,0.005042764575375392,0.0025215367651171008,0.0021124582643475423,0.001821466415443349,0.0010312574660160537,2.2708475720296177e-4,3.872709318007113e-5,8.43276867431845e-6,4.786193172526504e-6,8.469572336434932e-6,1.2848469545910645e-5,1.1719581104114422e-5,5.775568674493888e-6,8.422057524002437e-7,7.240094107956448e-7,6.797883750104727e-6,1.2442310172111655e-5,1.0200599840871966e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid heating,CO2,MTCO2e,0.503867812576508,0.7968693790975503,0.7867720314890869,0.8794275338532667,1.243905767148366,1.7963151102687076,1.071577976980023,0.34639055234857424,0.09440994255176127,0.025323513829343353,0.014431526907047992,0.02185167199286047,0.02970712959899121,0.025243525486715514,0.012065661105994009,0.0018550775813044199,0.0014562956746119761,0.01248458051039388,0.02234228767211836,0.01810067822952249
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid heating,N2O,MTCO2e,0.0029559386071980227,0.005789990133937914,0.008563943558380265,5.411865217691917e-4,7.430717409898563e-4,0.0010136287018286257,6.102437926190703e-4,2.0652377588890162e-4,5.843452157229392e-5,1.6119797170693144e-5,9.148413603820622e-6,1.6304449338340304e-5,2.484655183738413e-5,2.2725806534724007e-5,1.1210118365777542e-5,1.6309328794026893e-6,1.4067289314983809e-6,1.3250860302844558e-5,2.426889428938437e-5,1.9901196313317796e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid others,CH4,MTCO2e,0.017976082236381443,0.03112190927428422,0.024707382794766412,0.012992965124964229,0.010412184181201191,0.006586903658922972,0.0026210987712625227,4.3933976638833936e-4,6.404085683568386e-5,1.2849515051824793e-5,7.3206910407167785e-6,1.3026352584594957e-5,1.9845542996123394e-5,1.8194680567242477e-5,9.017264372872288e-6,1.3217580860288332e-6,1.1399820114324533e-6,1.0748662925106368e-5,1.9696526367600056e-5,1.612401008488879e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid others,CO2,MTCO2e,2.468745723924219,3.904322575228651,3.8548453856325025,4.531510876764133,6.131139331932534,6.495949896242034,2.72357952434993,0.6701601033130267,0.15612051198135846,0.03858695580091194,0.022073649333405443,0.033608259382519774,0.04588516287029926,0.039190639882221226,0.018837843017382994,0.0029113595891644703,0.0022929962616924154,0.01974034164169237,0.03536846872960562,0.028611603520288596
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,electricity,resid others,N2O,MTCO2e,0.014482887405304486,0.028368500262723237,0.041959649031191155,0.002788623866494071,0.003662557484619405,0.0036655491137557975,0.0015510280484888408,3.995605366483154e-4,9.662994361267164e-5,2.4562701098156828e-5,1.3992897296894516e-5,2.507653247912235e-5,3.837759127904499e-5,3.5281874570336856e-5,1.7502103542083703e-5,2.5595867933425535e-6,2.2149514259869016e-6,2.095196624401746e-5,3.8418341101540904e-5,3.145766867273344e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,agricultural energy use,CH4,MTCO2e,0.008181024208971977,0.0013976952104237269,3.321423930496797e-4,4.5294237254343557e-4,2.2078311053052544e-4,9.130165678832772e-5,6.016705199454308e-5,2.52876652853382e-5,4.221699164735403e-6,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,agricultural energy use,CO2,MTCO2e,3.3698425342184746e-9,0,0,2.137139030719037e-6,5.738501447887751e-7,1.219370689589525e-7,1.8634892620278326e-8,4.038599567108629e-9,9.531509010338286e-10,2.8766804458888754e-10,2.0450965752607338e-10,1.653342786029888e-10,1.6288642848400144e-10,1.6513968368851153e-10,1.4513258135659343e-10,1.249652679522871e-10,1.0374989199999981e-10,9.126006584462931e-11,8.867212559823033e-11,8.00843077299207e-11
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,Bus,CH4,MTCO2e,0.03539122586683344,0.11097558776852436,0.04151019289062377,0.22970222212332525,0.11490750842562626,0.05290816269694538,0.050894127932559485,0.033350392788443074,0.006746205957002526,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,Bus,CO2,MTCO2e,0.7303265716910246,2.3282485813191647,2.703764508690708,7.833692810846521,8.264906721884696,7.434391131957268,4.953273061495603,3.397388075147091,1.9375620277202419,0.7584221533896307,0.21239133036487834,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,Car,CH4,MTCO2e,2.5570411934225607e-4,8.022807898739852e-4,3.0008537633956743e-4,4.278676484446318e-4,0.0015266381559723703,0.0016982332158933333,0.002630214961262589,0.0021510526374737887,5.32047417004198e-4,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,Car,CO2,MTCO2e,0.005288661930749821,0.01697395055688712,0.019765460011645027,0.014984669544010714,0.11301988188478282,0.2475247008620102,0.2647736613260787,0.22528937694175583,0.1554101955046464,0.08146651613959566,0.03134089956746168,0.010130608188070888,0.0020755786516439964,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,chemical energy use,CH4,MTCO2e,0.053022291037378544,0.5258337992839497,0.14877863651982026,0.21673464925551228,0.12107318511665797,0.06438136707677929,0.05320230175227641,0.021198280864911045,0.004145750642725799,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,chemical energy use,CO2,MTCO2e,2.1840391500555362e-8,0,0,0.0010226291605975495,3.146883139850788e-4,8.59839292414297e-5,1.6477775583806798e-5,3.385499094458293e-6,9.360036815468664e-7,3.8477713258693153e-7,3.082784322805313e-7,2.112333063610515e-7,1.649774301317656e-7,1.4566237935988807e-7,1.237979968052558e-7,1.0753692258646294e-7,9.099450514731358e-8,8.17981782842648e-8,8.142405675261398e-8,7.58495452454427e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,comm cooling,CH4,MTCO2e,0.024824080747585315,0.028493174748457063,0.009752161691636492,0.014999109170756662,0.005479451198899223,0.001402204536864995,9.236126491613615e-4,4.2419404177110873e-4,7.841349984983295e-5,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,comm cooling,CO2,MTCO2e,1.0225277549520755e-8,0,0,7.077099334919462e-5,1.4241958346793944e-5,1.8727010803611357e-6,2.86060592455382e-7,6.774646271754256e-8,1.7703747974133205e-8,5.667942237128469e-9,4.813345905956692e-9,3.823244378693972e-9,3.297003160448517e-9,3.0009778672955672e-9,2.4562521624259667e-9,1.9741967681491478e-9,1.4739522416847379e-9,1.0857227708189828e-9,8.600557966672023e-10,6.727111292717375e-10
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,comm heating,CH4,MTCO2e,0.20081492510722432,0.23049705301822598,0.07889083150552377,0.14229512004245054,0.06209715864976057,0.025389642921664762,0.025677904141619492,0.01586844908445906,0.0035005860644112628,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,comm heating,CO2,MTCO2e,8.271759853614438e-8,0,0,6.713976729885416e-4,1.6140031452817956e-4,3.390889879424412e-5,7.952940530246983e-6,2.5342913582591178e-6,7.903421421666318e-7,2.825459917050873e-7,2.678903316190827e-7,2.350441328727452e-7,2.2261087160248338e-7,2.2405193499006094e-7,2.021893014843198e-7,1.7855132469498064e-7,1.4611752319197957e-7,1.1746569299510862e-7,1.0016983260710676e-7,8.430605012470968e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,comm others,CH4,MTCO2e,0.12005802946705904,0.13780355480789136,0.04716517914805688,0.08807705810226209,0.03624275638574517,0.01077894099391462,0.007885406329093209,0.0038733741131961627,7.543223558626314e-4,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,comm others,CO2,MTCO2e,4.94530567247141e-8,0,0,4.1557807348483795e-4,9.420064310865232e-5,1.4395713259909623e-5,2.44226192473652e-6,6.186022647916657e-7,1.7030655314481414e-7,5.718703372571914e-8,5.3316911821577974e-8,4.607628990286985e-8,4.303063678809049e-8,4.2664082107601014e-8,3.7953634769575364e-8,3.3025656370881625e-8,2.660642056930086e-8,2.1080090554183336e-8,1.7758029779359612e-8,1.4721656182850321e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,industrial energy use,CH4,MTCO2e,1.2187779883321976,1.4849197360031845,0.5969561381375597,0.8477297989555503,0.45177591407226025,0.24615295805827214,0.21308486991439576,0.09026649688384297,0.019057470237537486,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,industrial energy use,CO2,MTCO2e,5.020263722416196e-7,0,0,0.0039998828784290254,0.001174236892846945,3.287472678703778e-4,6.599648043618421e-5,1.4416128619468363e-5,4.302685771659597e-6,1.8869488077083281e-6,1.525458571301292e-6,1.0327115004943467e-6,7.652935017700852e-7,6.355024762481683e-7,5.126668038203902e-7,4.2535125373323563e-7,3.4252293668902677e-7,2.92830564630761e-7,2.7828566358696337e-7,2.4701182901137407e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,iron and steel,CH4,MTCO2e,0.30069308756381447,0.5588619629399386,0.16921121147314555,0.22597869531636328,0.11844857424300635,0.06129467245577893,0.05688275579408279,0.03055965518992383,0.007809553293984799,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,iron and steel,CO2,MTCO2e,1.238583740049037e-7,0,0,0.0010662457724139116,3.078665361496273e-4,8.186152327317056e-5,1.7617682951532774e-5,4.880569591079383e-6,1.763195923814683e-6,9.09341625382043e-7,9.163324059273207e-7,8.43295951914403e-7,8.391205023439058e-7,8.170825420995972e-7,6.839128113553304e-7,5.557390934554673e-7,4.317781099932533e-7,3.539218054419719e-7,3.2182260442841315e-7,2.7246002126367894e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,Large Car and Truck,CH4,MTCO2e,2.202703139853273e-4,6.909325002538521e-4,2.584738160890905e-4,3.740682481422331e-4,0.0017824513282766663,0.0023601869309136793,0.00395634860153269,0.0034692492512438653,9.056611359864993e-4,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,Large Car and Truck,CO2,MTCO2e,0.004555791906136151,0.014618173413772056,0.01702468611331344,0.013100538608512414,0.1319314089366394,0.343626208851915,0.39741627942675456,0.36231705940918024,0.26408113353430107,0.1475308041676732,0.062384747146416064,0.021702167906170338,0.004705208548522145,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,N fertilizer,CH4,MTCO2e,0.08573231904401628,0.07367973248983474,0.012187404490447437,0.01771760148599193,0.010429925288274805,0.005759583686666472,0.005558034874395196,0.003099891617817338,8.38672174904542e-4,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,N fertilizer,CO2,MTCO2e,3.5313966551385894e-8,0,0,8.359778188517315e-5,2.710902171108369e-5,7.692157819261965e-6,1.721430245136662e-6,4.950722340136091e-7,1.8935056904566684e-7,1.0357238337908397e-7,1.1167625455732479e-7,1.0987533159143601e-7,1.1703105814952061e-7,1.2155952789817456e-7,1.0823138718340589e-7,9.305870293392448e-8,7.598395657495498e-8,6.49016163166806e-8,6.078490687960642e-8,5.224629686582973e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,resid heating,CH4,MTCO2e,0.5680923832256133,0.6029391427302947,0.18045289612574833,0.33843736683999864,0.14920184912230416,0.06481627764574942,0.07074974231580967,0.0466293649415271,0.010725241410895326,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,resid heating,CO2,MTCO2e,2.3400271499743837e-7,0,0,0.0015968647447709857,3.877991505593427e-4,8.656476996113793e-5,2.1912555248461402e-5,7.4470035466891485e-6,2.4214831790935833e-6,8.877501024134992e-7,8.413740785666004e-7,7.374994440993779e-7,6.988890085894981e-7,7.03641881029237e-7,6.350345496334718e-7,5.601825819031599e-7,4.5839775531100894e-7,3.6839549688001007e-7,3.143796303678329e-7,2.647453716664407e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,resid others,CH4,MTCO2e,0.3634437171965116,0.38573459711732727,0.11544654358206119,0.22740356031987347,0.0978396171172342,0.03244812538594753,0.025910759899377935,0.013423024645403228,0.0026981297201454243,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,gas processing,resid others,CO2,MTCO2e,1.4970596171321884e-7,0,0,0.0010729687791297719,2.543006043980911e-4,4.333578865877545e-5,8.025060434712898e-6,2.1437416586514632e-6,6.091681745930248e-7,2.0865322344602052e-7,1.9673363212873454e-7,1.7142843277036445e-7,1.6117734065465128e-7,1.6074050247615183e-7,1.4368137406710715e-7,1.2553509594723395e-7,1.0146182399685393e-7,8.059548478256356e-8,6.804315019886009e-8,5.650826776426335e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,industrial energy use,industrial energy use,CH4,MTCO2e,0.051483879999999996,0.10128804,0.12889996,0.131914496,0.12243114799999998,0.11942291199999999,0.10005156,0.0694056048,0.051514164800000005,0.03967721744,0.028323177400000007,0.018217065999999997,0.01177344252,0.00868771036,0.007203638680000001,0.0062807766,0.005536438852,0.004897415964,0.004318871312,0.0038113085640000006
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,industrial energy use,industrial energy use,CO2,MTCO2e,8.116935618680568,9.261510821825636,11.74884755983109,12.024863142828828,11.16076661034026,10.842837753971022,8.834259066893406,5.877892440491007,4.2090097616601465,3.1680351519038474,2.226187845168524,1.4144309881969535,0.904768184261597,0.6633862946237021,0.5486772762839176,0.4780838755983574,0.421367122371827,0.3727064495268371,0.32860626021098305,0.28994829563058006
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,industrial energy use,industrial energy use,N2O,MTCO2e,4.1766385e-4,0.00273851,0.0054995715,0.0056281855399999995,0.0052235634,0.0050952133,0.00426873024,0.00296121335,0.0021978686600000004,0.0016928431079999999,0.0012084161173000001,7.772377124999999e-4,5.02317941e-4,3.706637415e-4,3.07345569e-4,2.6797149799999995e-4,2.3621399870000001e-4,2.089497493e-4,1.8426614675e-4,1.6261073630000002e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,iron and steel,iron and steel,CO2,MTCO2e,1.9999255322580924,3.4725155993631733,3.317454070232282,3.1874591903411655,2.910560616112846,2.6886077333030896,2.3510997520261383,1.9864532694757449,1.7234739125609242,1.5262013308366116,1.3368398089645723,1.1546290198915337,0.9916695142995967,0.8525150598159942,0.731616940060254,0.6243942237004267,0.5310191090702207,0.4503624996401855,0.3799467153922285,0.31979306094282334
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,Large Car and Truck,Large Car and Truck,CH4,MTCO2e,4.5039399999999995e-7,1.4049167999999998e-6,1.5034964e-6,1.1573212e-6,1.16703776e-5,3.05341456e-5,3.549051828e-5,3.265836e-5,2.445457e-5,1.3983681599999997e-5,5.9711596000000005e-6,2.081604e-6,4.5094559999999997e-7,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,N fertilizer,N fertilizer,CH4,MTCO2e,0.07975940000000001,0.07198968,0.04367384,0.0457686348,0.0469222684,0.0461974968,0.0419570984,0.036752676799999995,0.033723186,0.03165618204,0.02966927516,0.027396079759999997,0.02518876612,0.02310261352,0.02108855112,0.01904159096,0.01701582008,0.01503660368,0.01306512032,0.011162660599999999
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,N fertilizer,N fertilizer,CO2,MTCO2e,0.5694163562473852,0.45734372591380507,0.2388466175167338,0.24976842524446247,0.2561509498109357,0.25252939632918914,0.22965168210613932,0.20145644888969028,0.18506375306684084,0.17382145638384813,0.16291535999603257,0.15043093940377983,0.1382974464149757,0.1268199882515988,0.11577148020740848,0.10454796671161444,0.09344371900716233,0.082583677242876935,0.07176101804109469,0.06132192310427411
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,N fertilizer,N fertilizer,N2O,MTCO2e,6.4704785e-4,0.0019463773,0.0018633634000000002,0.0019527285550000003,0.00200195416,0.001971029455,0.001790114485,0.00156806648,0.0014388102125,0.0013506218165,0.00126585112285,0.00116886234715,0.0010746873388,9.856805379999999e-4,8.997506045e-4,8.124157205e-4,7.259850562500001e-4,6.4154142295e-4,5.57427076e-4,4.7625866250000003e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,process heat cement,cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,2W and 3W,CH4,MTCO2e,1.2743099035188039e-8,1.1139265348051937e-6,4.5967708949071607e-7,6.865106820225266e-7,1.6117229383448806e-7,9.113116770297482e-8,1.0837892799397182e-7,1.3414702065954147e-7,7.834115071292586e-7,4.938639738220185e-7,5.571900194132697e-7,5.042203884228029e-7,4.2937428737443915e-7,3.263707050234362e-7,3.414333949711909e-7,4.0212057570920753e-7,4.243138403740118e-7,3.581624823755067e-7,2.3563552531071387e-7,1.3808345567830662e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,2W and 3W,CO2,MTCO2e,5.483767755415524e-6,1.7228859113919216e-4,2.2319462383363966e-4,1.3589374682569105e-4,5.2925505937642596e-5,5.382424117009219e-5,6.13456925643217e-5,7.933991215980625e-5,4.1718227022617373e-4,5.717445737678881e-4,6.726032535070533e-4,6.562836248724055e-4,6.124944963888164e-4,5.298460347535106e-4,4.8267936027260257e-4,4.494821321285115e-4,4.1619305394857253e-4,3.662822111628689e-4,3.0307291437902306e-4,2.4850639629191677e-4
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,agricultural energy use,CH4,MTCO2e,5.103617490439964e-8,3.6196426182793966e-6,4.814231548219457e-7,1.322881473814135e-6,9.027182318491054e-7,7.233127863432682e-7,7.789183148669001e-7,8.997173585519563e-7,4.06221922856045e-6,1.7549558124634394e-6,1.3588722232057508e-6,1.04340553666347e-6,8.382937252920104e-7,6.307312619534142e-7,6.631099892748775e-7,7.936355181214205e-7,8.588207562486009e-7,7.561772939289136e-7,5.221718905444082e-7,3.253010731009322e-7
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Bus,CH4,MTCO2e,1.595354669305254e-7,1.3945645653272276e-5,5.754893182782871e-6,1.5932590125930922e-5,1.0757731871572e-5,5.80090014494951e-6,5.878012657304495e-6,6.924142722791671e-6,3.271810399924713e-5,1.1511058133793134e-5,3.841111145175723e-6,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Bus,CO2,MTCO2e,6.849640540913059e-5,0.002138764825015443,0.002763070786621557,0.0030709355220739976,0.0034300325309554124,0.003296444269924882,0.003205490154391159,0.003955616337529582,0.017057478989587954,0.013202790504225553,0.004616812278726539,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Car,CH4,MTCO2e,2.3094990973573613e-7,2.0188261227388035e-005,8.33098035175927e-6,1.6959715134409652e-5,1.0014022906834034e-5,6.277256477203366e-6,5.527892867233373e-6,3.6200152383903853e-6,2.0759895535938553e-5,9.8183819267996e-6,4.797534857804503e-6,1.8289579219643497e-6,7.032457762492792e-7,3.3815754884536594e-7,3.1755238002231073e-7,3.280658822570795e-7,2.957154279900378e-7,2.0301453114056534e-7,1.0049691673843267e-7,3.702162895732822e-8
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,Car,CO2,MTCO2e,9.938364381036953e-5,0.003122324011177856,0.004044816623833288,0.0033569186882093445,0.0032863645552092596,0.0037001459734228854,0.0031180461438006456,0.0021261996352095153,0.011007407253088769,0.011344811006244107,0.005786319148875722,0.002379278748512992,0.0010028758271240568,5.489797899440736e-4,4.489192138359688e-4,3.6670533025883985e-4,2.9005553342680474e-4,2.0761719879014236e-4,1.2925852545626665e-4,6.662720390476234e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,cement,CH4,MTCO2e,1.8525003720953605e-8,1.4526306206129732e-6,5.221488951721003e-7,8.968190387410406e-7,6.03410885235126e-7,4.938086275103193e-7,6.62913433872919e-7,4.243694989712142e-6,4.598181407471887e-5,4.137690271132141e-5,4.894042147165434e-5,4.474750149317494e-5,3.798329859104295e-5,2.9061609476098003e-5,3.1181154328166096e-5,3.776164815343698e-5,4.0929995507025014e-5,3.55569392099351e-5,2.4427479215401104e-5,1.5145338218448202e-5
GCAM_CWF_W16_nuctrial3_cprice12,South Korea,natural gas,refining,chemical energy use,CH4,MTCO2e,6.200852060818734e-8,3.281928163975563e-6,5.530116413276818e-7,1.6021510529521766e-6,1.1668310585936524e-6,1.1016834931625237e-6,1.4123983080964703e-6,1.6645963584558412e-6,9.018108516443435e-6,4.934635261673027e-6,4.4411106882060725e-6,2.969436557506706e-6,1.9845675692813488e-6,1.346350236422974e-6,1.3956691545758045e-6,1.7235736942791162e-6,1.939318825465489e-6,1.7550563246892617e-6,1.236129081591938e-6,7.979323812746102e-7
