scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,process heat cement,process heat cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,2W and 3W,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.006604572,-0.010299298,-0.013969491,-0.015764255,-0.01692646,-0.016742715,-0.017956842,-0.02029077,-0.02196888,-0.022812055,-0.028002424,-0.024478795
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.99E-04,6.93E-05,4.09E-05,1.50E-05,1.94E-06,3.88E-04,4.49E-04,4.67E-04,4.11E-04,3.77E-04,3.44E-04,3.86E-04,4.57E-04,5.17E-04,5.63E-04,5.91E-04,6.03E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,agricultural energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.170068019,-0.35974088,-0.454894828,-0.509663903,-0.577034906,-0.606705003,-0.771291413,-1.219500261,-2.189014353,-5.552836765,33.03337126,5.636268171
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,5.87E-04,5.86E-04,6.20E-04,2.70E-04,4.35E-05,0.010149711,0.013453019,0.011469508,0.009072034,0.008007352,0.00738317,0.008572202,0.010594075,0.012607086,0.014540933,0.016552274,0.018426005
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,alumina,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.001238509,-0.003932236,-0.006651302,-0.00884823,-0.010928281,-0.011812127,-0.015157716,-0.024025205,-0.043098784,-0.107770994,0.618998363,0.101039593
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,alumina,N2O_AGR,MTCO2e,0,0,0,2.99E-07,3.81E-07,7.28E-07,7.87E-07,2.51E-07,9.38E-05,1.92E-04,2.24E-04,2.17E-04,2.14E-04,2.05E-04,2.41E-04,2.99E-04,3.56E-04,4.05E-04,4.46E-04,4.76E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Bus,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.101251428,-0.113879437,-0.050550727,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Bus,N2O_AGR,MTCO2e,0,0,0,7.56E-04,7.65E-04,5.62E-04,2.12E-04,3.02E-05,0.005917835,0.004649851,0.001499918,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Car,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.283874364,-0.402371981,-0.278134669,-0.147717094,-0.076246592,-0.048134664,-0.047225686,-0.048094681,-0.045660274,-0.039207561,-0.036149064,-0.019423345
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Car,N2O_AGR,MTCO2e,0,0,0,0.003328873,0.002879861,0.002412974,8.18E-04,7.90E-05,0.016642877,0.017275791,0.009064092,0.003740817,0.001666396,9.88E-04,0.001015926,0.001082849,0.001073823,9.67E-04,7.64E-04,4.79E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,cement,N2O_AGR,MTCO2e,0,0,0,1.45E-04,1.39E-04,1.64E-04,1.16E-04,3.01E-05,0.010023832,0.018569666,0.020182384,0.0182138,0.017167304,0.016213976,0.019010553,0.023494328,0.027794484,0.031492827,0.03467479,0.037056087
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,chemical energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.335577826,-0.715986878,-0.876758643,-0.832453528,-0.785982941,-0.726375907,-0.855812562,-1.275887867,-2.163300076,-5.152718857,28.49606204,4.513906914
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,chemical energy use,N2O_AGR,MTCO2e,0,0,0,0.001503431,0.001668644,0.00198176,0.001054371,2.07E-04,0.062675818,0.113611281,0.115343815,0.09533467,0.082392645,0.073013935,0.081602313,0.096501145,0.109143742,0.118595478,0.125921438,0.130379481
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,chemical feedstocks,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,chemical feedstocks,N2O_AGR,MTCO2e,0,0,0,0.003149952,0.003508323,0.004177097,0.002226797,4.45E-04,0.138120784,0.256753685,0.279158602,0.258536677,0.251955425,0.24476964,0.295114815,0.378078047,0.46677072,0.551717567,0.630174612,0.695650804
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,comm heating,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.115017449,-0.24483389,-0.356484043,-0.421615596,-0.477033153,-0.492800423,-0.601657968,-0.897657385,-1.528369567,-3.715324268,21.22288826,3.460231079
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,comm others,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.023349785,-0.044875475,-0.062603448,-0.071092744,-0.077496798,-0.077651054,-0.0926762,-0.135429145,-0.22572847,-0.536795898,3.002448856,0.475870591
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,comm others,N2O_AGR,MTCO2e,0,0,0,3.27E-04,2.19E-04,1.62E-04,5.17E-05,6.28E-06,0.001259376,0.001574573,0.001507631,0.001228498,0.001054445,9.31E-04,0.001019635,0.001171883,0.001302597,0.001417491,0.001517219,0.00156361
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,construction,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.004642431,-0.009038919,-0.01029064,-0.010643607,-0.011320693,-0.01130984,-0.013481365,-0.01977894,-0.032729139,-0.076759666,0.422653006,0.065343795
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,construction,N2O_AGR,MTCO2e,0,0,0,2.24E-04,2.56E-04,3.08E-04,1.58E-04,3.11E-05,0.009597186,0.018299632,0.021281729,0.021261217,0.022388773,0.023545782,0.030652045,0.042142216,0.055515872,0.070046494,0.0857486,0.101558467
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,construction energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.038723427,-0.074283509,-0.086545232,-0.090303803,-0.095494596,-0.094170864,-0.111794598,-0.163899464,-0.270556473,-0.627604275,3.400409369,0.521433538
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Domestic Aviation,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.747962476,-1.858009332,-2.809703242,-3.548364622,-4.267116433,-4.705742276,-5.598753331,-7.045471633,-8.546780028,-9.971071518,-13.78737627,-13.47504647
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Domestic Aviation,N2O_AGR,MTCO2e,0,0,0,0.001075917,0.001004084,0.001252769,6.96E-04,1.39E-04,0.043889875,0.080970479,0.093979576,0.09250138,0.095023883,0.096579098,0.120441297,0.158628352,0.200999353,0.245939923,0.291243022,0.332049168
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Domestic Ship,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.016986654,-0.035760484,-0.051993599,-0.063239371,-0.073651947,-0.079717046,-0.093489596,-0.115988196,-0.138837243,-0.161344707,-0.224559628,-0.220400469
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Domestic Ship,N2O_AGR,MTCO2e,0,0,0,8.50E-05,6.13E-05,6.07E-05,2.50E-05,3.89E-06,9.97E-04,0.001558414,0.00173909,0.001648574,0.001640147,0.001636088,0.002011158,0.002611474,0.003265136,0.00397955,0.004743317,0.005431087
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Freight Rail,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.212881992,-0.525384392,-0.727452319,-0.831045164,-0.893955401,-0.870163005,-0.895931356,-0.941941349,-0.896959675,-0.733907802,-0.537128237,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Freight Rail,N2O_AGR,MTCO2e,0,0,0,3.23E-04,2.94E-04,3.44E-04,1.98E-04,3.98E-05,0.012491775,0.022895851,0.024331948,0.02166432,0.019907386,0.017858965,0.019273358,0.021207727,0.021094484,0.018101868,0.011344863,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Heavy truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.077384233,-0.081305894,-0.026139745,-0.004239736,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Heavy truck,N2O_AGR,MTCO2e,0,0,0,9.01E-04,8.15E-04,7.73E-04,2.15E-04,2.62E-05,0.004525388,0.003349809,7.89E-04,9.59E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,industrial energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,-1.656777662,-4.131003167,-5.393135828,-5.284563854,-5.000296019,-4.649299925,-5.553746186,-8.479537097,-14.81476453,-36.65657534,212.6072652,35.43148084
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,industrial energy use,N2O_AGR,MTCO2e,0,0,0,0.002666566,0.002767876,0.003317395,0.001705274,2.91E-04,0.078212326,0.124634401,0.111831791,0.079183894,0.059997426,0.049968745,0.055311685,0.066749317,0.078165706,0.088846567,0.099412594,0.108765559
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,industrial feedstocks,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.885086494,-2.540864157,-4.123432347,-5.409842479,-6.707029788,-7.269850467,-9.419472467,-15.18841527,-27.77478213,-69.34430262,382.9385631,59.0113336
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,0.001531723,0.002480613,0.003603766,0.002241261,5.04E-04,0.172695264,0.351781542,0.393150984,0.372045066,0.370936769,0.370677115,0.456444166,0.593723792,0.742059085,0.898286482,1.068396519,1.227673281
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,International Aviation,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.371389041,-0.930086239,-1.369914421,-1.680814796,-1.963419492,-2.10569155,-2.453000965,-3.031726742,-3.611609054,-4.115441002,-5.531613831,-5.259464216
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,International Aviation,N2O_AGR,MTCO2e,0,0,0,5.08E-04,5.01E-04,6.18E-04,3.37E-04,6.83E-05,0.021792877,0.040532681,0.045821349,0.043816784,0.043723138,0.043216448,0.052769177,0.068258362,0.084935406,0.101512347,0.116837716,0.129601417
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,International Ship,CO2,MTCO2e,0,0,0,0,0,0,0,0,-1.183945058,-2.960941712,-4.348476636,-5.3240816,-6.228299929,-6.731393137,-7.948867728,-10.0029661,-12.16988989,-14.20870633,-19.62942557,-19.33929319
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,International Ship,N2O_AGR,MTCO2e,0,0,0,0.001968562,0.001843271,0.002147155,0.001122551,2.21E-04,0.069473114,0.129035364,0.145448591,0.138792266,0.138697456,0.138152932,0.17099667,0.225216993,0.286206813,0.350458674,0.414628496,0.47655897
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,iron and steel,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.011729692,-0.028595447,-0.038116949,-0.039970458,-0.040821916,-0.039521901,-0.047872353,-0.07316573,-0.126847795,-0.305149264,1.679424204,0.261938858
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,iron and steel,N2O_AGR,MTCO2e,0,0,0,5.64E-05,6.16E-05,6.99E-05,3.35E-05,5.83E-06,0.001619672,0.002758343,0.002723377,0.002254,0.001965968,0.001744125,0.001944506,0.002292903,0.002583052,0.002772505,0.002869761,0.002862733
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Large Car and Truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.057015172,-0.091026263,-0.070900726,-0.041474133,-0.022888482,-0.014831616,-0.014804451,-0.015317764,-0.014738824,-0.012804202,-0.01192361,-0.00644857
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,5.20E-04,4.35E-04,3.55E-04,1.23E-04,1.39E-05,0.003341789,0.0038929,0.00229574,0.001043068,4.98E-04,3.04E-04,3.18E-04,3.45E-04,3.47E-04,3.16E-04,2.52E-04,1.59E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Light truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.011538701,-0.01163734,-0.004602013,-1.00E-03,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Light truck,N2O_AGR,MTCO2e,0,0,0,5.77E-04,4.92E-04,3.91E-04,6.65E-05,5.37E-06,6.76E-04,4.88E-04,1.43E-04,2.36E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Medium truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.037084906,-0.043741257,-0.018187029,-0.003821679,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Medium truck,N2O_AGR,MTCO2e,0,0,0,3.14E-04,2.87E-04,2.79E-04,8.52E-05,1.15E-05,0.002170073,0.001820495,5.59E-04,8.86E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,mining energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.05312186,-0.123998111,-0.172586352,-0.209805656,-0.254275277,-0.281813557,-0.375279771,-0.621709391,-1.169890608,-3.09258615,18.90402929,3.282008294
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,mining energy use,N2O_AGR,MTCO2e,0,0,0,2.41E-04,2.13E-04,1.90E-04,7.18E-05,1.17E-05,0.002863227,0.004107014,0.003803019,0.003226615,0.003013524,0.002896706,0.003492499,0.004489551,0.005562567,0.006632073,0.007686548,0.008643835
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Passenger Rail,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.129539043,-0.342523831,-0.453617551,-0.492749386,-0.501555592,-0.461122567,-0.450639534,-0.449684757,-0.405460397,-0.310330744,-0.209954756,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,Passenger Rail,N2O_AGR,MTCO2e,0,0,0,1.08E-04,1.12E-04,1.37E-04,9.75E-05,2.22E-05,0.007601254,0.014926927,0.01517269,0.01284537,0.011169098,0.009463931,0.00969418,0.010124606,0.009535475,0.007654407,0.004434878,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,process heat cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.14715055,-0.434162091,-0.701794644,-0.898064951,-1.084927506,-1.166515589,-1.49682405,-2.366429394,-4.221505231,-10.504702,60.31442819,9.868421384
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,resid heating,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.35694437,-0.812825933,-1.146685907,-1.310244326,-1.439906252,-1.450366118,-1.737109715,-2.552251643,-4.270239924,-10.19757028,57.37050881,9.239356569
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,resid others,CO2,MTCO2e,0,0,0,0,0,0,0,0,-0.078690879,-0.14512983,-0.194124792,-0.212067532,-0.223730315,-0.218802461,-0.256541029,-0.369339162,-0.607288091,-1.425766253,7.882598954,1.236867252
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,refining,resid others,N2O_AGR,MTCO2e,0,0,0,0.001045524,9.00E-04,6.63E-04,1.99E-04,2.26E-05,0.004294291,0.00515323,0.004731809,0.003709961,0.003082489,0.002656382,0.00285869,0.003237138,0.003549891,0.00381408,0.00403561,0.004117791
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid heating,resid heating,CH4,MTCO2e,0.6587,0.6868372,0.5889688,0.593544,0.4229092,0.25362848,0.15303092,0.08589112,0.04927636,0.02895844,0.024303789,0.021364042,0.019012258,0.017527805,0.015651846,0.013803652,0.012095924,0.011031707,0.010304264,0.009604215
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid heating,resid heating,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid heating,resid heating,N2O,MTCO2e,0.108130847,0.093604081,0.085725256,0.086437522,0.06157186,0.036873206,0.022268596,0.012494246,0.007176921,0.004216725,0.003521185,0.003109768,0.002748957,0.002546403,0.002278014,0.002009219,0.001759812,0.001606429,0.001499153,0.001399012
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid heating,resid heating,N2O_AGR,MTCO2e,0,0,0,0.094640553,0.072318656,0.0591375,0.040395584,0.021057157,0.008652498,0.003821607,0.002460179,0.001684589,0.001278038,0.001082578,0.001003809,9.13E-04,8.25E-04,7.72E-04,7.37E-04,7.06E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid others,resid others,CH4,MTCO2e,0.073189457,0.076315154,0.065441896,0.061642623,0.029286015,0.011816002,0.004648119,0.001803209,7.81E-04,3.75E-04,3.02E-04,2.58E-04,2.24E-04,2.02E-04,1.78E-04,1.54E-04,1.33E-04,1.20E-04,1.10E-04,1.00E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid others,resid others,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid others,resid others,N2O,MTCO2e,0.01201995,0.010415531,0.009523116,0.008985359,0.004267287,0.001723409,6.78E-04,2.63E-04,1.14E-04,5.44E-05,4.40E-05,3.76E-05,3.27E-05,2.94E-05,2.58E-05,2.24E-05,1.94E-05,1.74E-05,1.61E-05,1.46E-05
GCAM_CWF_W16_nuctrial3_cprice12,Russia,biomass,resid others,resid others,N2O_AGR,MTCO2e,0,0,0,0.009829097,0.005008038,0.002755123,0.001228943,4.42E-04,1.37E-04,4.93E-05,3.06E-05,2.04E-05,1.51E-05,1.25E-05,1.14E-05,1.02E-05,9.09E-06,8.40E-06,7.89E-06,7.38E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,CO2 removal,CO2 removal,CO2 removal,CO2,MTCO2e,0,0,0,0,0,-0.892859081,-11.26741102,-121.0810443,-197.753618,-270.6392579,-320.9495958,-276.8993585,-205.9669521,-97.90587557,-111.3295435,-122.6049111,-122.6456111,-127.9443116,-128.8477784,-140.4696461
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,agricultural energy use,agricultural energy use,CH4,MTCO2e,0.068863325,0.04297025,0.05586995,0.075809386,0.02005637,0.004469232,0.001870063,0.002293407,0.003293444,0.003209376,0.00268115,0.002632337,0.002529975,0.002323666,0.002180607,0.001988385,0.001801133,0.001672676,0.001364603,0.001102367
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,agricultural energy use,agricultural energy use,CO2,MTCO2e,0.498728945,0.305945184,0.385575195,0.376267745,0.264102397,0.135030729,0.044100379,0.022893916,0.012599982,0.006429104,0.004128536,0.003127709,0.002597257,0.002260478,0.001984705,0.001743507,0.001533791,0.001349464,0.001184225,0.001032686
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,alumina,alumina,CH4,MTCO2e,0,1.50E-04,0.103900789,0.147316063,0.055619797,0.024140268,0.02923533,0.063109883,0.153887761,0.277531301,0.337599667,0.406571274,0.43924323,0.437452282,0.443046236,0.4340335,0.419651647,0.414984125,0.361177208,0.31127457
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,alumina,alumina,CO2,MTCO2e,0,0.001070612,0.717049323,0.731175159,0.731569222,0.723277865,0.666956124,0.584802928,0.529408565,0.487942059,0.443511225,0.400151579,0.365086106,0.340676876,0.321614621,0.303301707,0.284826332,0.26692278,0.249968196,0.232621931
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,cement,cement,CH4,MTCO2e,0.167743004,0.160954264,0.166053516,0.224361193,0.066205277,0.027633841,0.024543207,0.023480546,0.022945782,0.023194242,0.020487818,0.022311993,0.021631815,0.020024969,0.019332909,0.018056691,0.016522878,0.01537407,0.012574765,0.010164088
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,chemical energy use,chemical energy use,CH4,MTCO2e,0.009259085,0.118314403,0.102629613,0.142395075,0.051665243,0.020283106,0.01935513,0.028493671,0.053181345,0.085552867,0.091735655,0.089627235,0.076532133,0.062987243,0.05492351,0.046452573,0.038356461,0.032348639,0.024140387,0.017856487
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,chemical energy use,chemical energy use,CO2,MTCO2e,0.067057008,0.842390896,0.708276736,0.706755122,0.680328574,0.575651696,0.315252395,0.113853361,0.052323899,0.033296743,0.022707628,0.014304213,0.009308308,0.006818961,0.005431844,0.00439138,0.003522277,0.002826621,0.002279752,0.001826941
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,chemical feedstocks,chemical feedstocks,CH4,MTCO2e,0,0.152454129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,chemical feedstocks,chemical feedstocks,CO2,MTCO2e,0,0.014781288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,comm others,comm others,CH4,MTCO2e,1.58255914,1.457552471,0.842084839,0.86677759,0.015161857,0.001656477,7.28E-04,7.27E-04,9.08E-04,9.11E-04,9.78E-04,0.001053276,0.00101511,9.07E-04,8.23E-04,7.18E-04,6.24E-04,5.55E-04,4.32E-04,3.33E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,comm others,comm others,CO2,MTCO2e,11.43920228,10.3623455,5.803405032,4.297810243,0.199119309,0.049744214,0.017091475,0.007245139,0.003472296,0.001824832,0.001505023,0.001251188,0.001041892,8.82E-04,7.49E-04,6.30E-04,5.31E-04,4.47E-04,3.75E-04,3.12E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,comm others,comm others,N2O,MTCO2e,0.096378719,0.074261094,0.047883219,0.035476355,0.001642518,4.11E-04,1.41E-04,5.98E-05,2.86E-05,1.51E-05,1.24E-05,1.03E-05,8.59E-06,7.29E-06,6.18E-06,5.19E-06,4.37E-06,3.68E-06,3.10E-06,2.57E-06
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,construction,construction,CH4,MTCO2e,0.013887937,0.031197155,0.041294361,0.054244598,0.014210247,0.003091717,0.001205988,0.001448104,0.001905359,0.001640144,0.001241548,0.001125461,0.001006146,8.64E-04,7.53E-04,6.34E-04,5.25E-04,4.45E-04,3.30E-04,2.38E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,construction energy use,construction energy use,CO2,MTCO2e,0.100580433,0.222122044,0.284984504,0.269232958,0.187118814,0.093410502,0.028439776,0.014455614,0.007289463,0.003285572,0.001911786,0.001337254,0.0010329,8.40E-04,6.86E-04,5.56E-04,4.47E-04,3.59E-04,2.86E-04,2.23E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,agricultural energy use,CH4,MTCO2e,0.244789131,0.194742623,0.140214321,0.366760617,0.03368999,0.006866693,0.004622737,0.007246132,0.012087169,0.014182263,0.013541714,0.014297883,0.014395131,0.013621994,0.013186357,0.012451302,0.011660532,0.01111949,0.009268653,0.007679689
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,agricultural energy use,CO2,MTCO2e,1.77283664,1.386554471,0.967661753,1.819915687,0.443547737,0.207446821,0.109009348,0.072332355,0.046241914,0.028409863,0.020851831,0.016988366,0.014777756,0.013251407,0.01200157,0.010917698,0.009929653,0.00897077,0.00804332,0.007194083
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,chemical energy use,CH4,MTCO2e,1.019261004,0.898888416,0.716895727,1.8980345,0.209127705,0.05234122,0.036937538,0.041629999,0.056771469,0.062718753,0.056033673,0.046107248,0.034285392,0.025575533,0.021578489,0.018621441,0.015975869,0.013740738,0.010183951,0.007601295
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,chemical energy use,CO2,MTCO2e,7.381795271,6.400025478,4.947515855,9.418303387,2.753284337,1.581259036,0.871028693,0.415559094,0.217190765,0.125638001,0.086281891,0.054783411,0.035196704,0.024879749,0.019639673,0.016327873,0.013604425,0.011085491,0.008837614,0.007120646
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,comm heating,CH4,MTCO2e,0.976194325,0.727108095,0.745992315,1.961661106,0.159152725,0.036830904,0.028236814,0.041413472,0.065984414,0.076809569,0.086095689,0.096683647,0.096730587,0.088888067,0.082347425,0.073328073,0.064993731,0.058803126,0.046375968,0.036443768
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,comm heating,CO2,MTCO2e,7.069893406,5.176961068,5.148320279,9.734027197,2.095335503,1.112683285,0.665855833,0.413397674,0.252436753,0.153864677,0.132572049,0.114876949,0.099301703,0.086469861,0.074948553,0.064296392,0.055346118,0.047440064,0.040244978,0.034139338
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,comm others,CH4,MTCO2e,0.108466076,0.080789893,0.082888051,0.201344135,0.008400366,0.001217904,6.40E-04,7.20E-04,9.72E-04,0.00102264,0.001115936,0.001226221,0.001202309,0.001083978,9.89E-04,8.67E-04,7.57E-04,6.75E-04,5.25E-04,4.03E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,comm others,CO2,MTCO2e,0.785544003,0.575218644,0.572035696,0.999096778,0.110595566,0.036793606,0.015082027,0.007184508,0.003720009,0.002048548,0.001718344,0.001456963,0.001234267,0.001054488,9.00E-04,7.60E-04,6.45E-04,5.45E-04,4.55E-04,3.78E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,construction,CH4,MTCO2e,0.074609511,0.091240316,0.039890567,0.100825086,0.009157928,0.0018098,0.001153919,0.001725491,0.002663318,0.0028357,0.002485328,0.002440761,0.002295558,0.002039994,0.001845161,0.001615707,0.001391803,0.001214889,9.24E-04,6.88E-04
GCAM_CWF_W16_nuctrial3_cprice12,Russia,coal,district heat,construction,CO2,MTCO2e,0.540344555,0.649624952,0.275296959,0.500307685,0.120569287,0.054675109,0.027210718,0.017224202,0.010189064,0.005680465,0.003826963,0.002900047,0.002356574,0.001984496,0.001679374,0.001416704,0.001185205,9.80E-04,8.01E-04,6.45E-04
