scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-15.326776212486497,-11.577366272127747,-18.558611626246357,-20.95352948578614,-12.526930551391764,-7.678258348783088,-6.540352051337405,-3.3917198286774712,-2.9156084548866232,-3.4572678272288795,-5.992978405576169,-12.973342584411338,-17.455811345568463,-18.062262601257057,-18.646061490463012,-19.245263290862564,-20.20956593763643
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crops,crops,crops,LUC CO2,MTCO2e,-9.74590831860773,-7.541915962564863,2.3784206812349904,11.454981232591374,12.57138667035352,11.551139944323825,-0.5991508803222174,-1.3983477319983015,0.8595727113249697,2.0031569920380026,-8.689928285223335,-8.495695703648869,-1.068506180717384,1.9003968092628631,9.113253611174107,11.357198481173592,10.646310735977925,12.184866759209969,13.148755925347691,15.21477215476211
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,forest,forest,forest,LUC CO2,MTCO2e,137.24402847006206,49.30058247520407,7.626315059301309,-13.362448217434572,-19.804974141452032,-23.061628270178137,-28.009933993657405,-38.190433294090596,-42.25081465344947,-40.54520526852742,-46.75875107276183,-50.49207719698842,-42.03813150671797,-35.0196523012078,-21.766232016571518,-12.399880824961793,-8.497483831325127,-2.4846915694843648,0.5155422068868016,3.059134478331441
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,grassland,grassland,grassland,LUC CO2,MTCO2e,-19.70390211103033,-21.11465641928071,7.089457866119445,2.282314487809783,1.5596502171763704,2.0531586139065996,3.2009028803815114,2.15038928068368,1.0885453536348062,0.33279015599687306,0.1336834063393723,-0.9807191320243311,-1.0759454742373376,-1.0790157895293289,-0.7049348915887904,-0.5413178574443627,-0.6721705191925473,-0.7350339725913774,-0.8461514273869811,-0.9473859683314952
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,-19.05144344528258,6.0667718848579995,27.079640178785247,12.62973375815751,9.828172726803501,15.2489647862694,26.8472650073269,21.810829849469197,15.448675304424901,10.7731758460462,15.8283198056047,10.86851432138,4.3692733638733,0.8702957324511199,-1.26507689500698,-1.457693266850891,-2.228276201237212,-2.617666978303037,-3.1089823199680637,-4.035571023203393
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,pasture,pasture,pasture,LUC CO2,MTCO2e,2.0842715728125496,4.903988655817111,-24.754122381041224,-7.8925804675072495,-1.3870098527584602,6.86040432033973,16.469914704264834,15.200709695882576,13.680138531315508,12.51515328540777,20.79639690924803,24.723789219383665,11.680204299836655,8.918485691571352,2.7032190774671663,1.744777699569473,3.750524579626749,1.2910565130087628,0.6996118947610754,-0.35554460024656676
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,0.3394091059887038,1.001831616297593,0.7332083200493957,0.15645018179130918,0.08517705535066795,0.1155123883549286,0.1820127220222839,0.14230690601680693,0.09773160572481328,0.06368319696310036,0.0940962732151766,0.045126271817178876,0.008843240343530533,-0.012175426033836595,-0.018323362124620313,-0.01861054172099,-0.026462187734607925,-0.02927354122268608,-0.03390399366175032,-0.039877806378695146
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,urban,urban,urban,LUC CO2,MTCO2e,-2.7736680721516196,-2.92139863558167,-3.23090060371821,-0.766186780320004,-0.19154711784670608,-0.047886715020003995,-0.011971695071669149,-0.00299292529875076,-7.48231596021048e-4,-1.8705777140525038e-4,-4.67643966513084e-5,-1.1691104736160939e-5,-2.92277840237377e-6,-7.30694591426775e-7,-1.826733899066703e-7,-4.56683844183376e-8,-1.141709064125057e-8,-2.85426991947906e-9,-7.135702262033479e-10,-1.7839213268413178e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-23.106270449762448,-26.556868209437827,-37.7705744035537,-43.28158422196338,-32.29069673487391,-25.059420487858162,-18.625895908001542,-9.120949920176356,-4.524866557974635,-4.386830269099949,-7.140284958317363,-15.744084653148391,-23.76819293350365,-27.42710407541347,-30.917939744730205,-33.884845939651925,-37.585336295526275
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,crops,crops,crops,LUC CO2,MTCO2e,70.31750476986346,-8.494405751883635,-17.886209253013543,-9.915900466058215,6.824799677676508,24.55643830640336,37.900985814221855,48.679542534725286,55.07922500521906,58.657602226699645,62.74885905522665,65.18301333523107,58.57859478272495,52.35567411917498,44.78815251025354,40.97285837548746,38.7504252176164,38.05868474912723,38.15429893691463,38.14623872743205
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,forest,forest,forest,LUC CO2,MTCO2e,-8.712975542528282,43.57232062055097,-10.310730779986706,-16.018962063108923,-15.304429298594354,-15.268042610152188,-16.840138244208806,-17.676661754895555,-16.951010504223618,-15.604144229913114,-16.547303044802838,-16.34561977067691,-13.989168815813565,-11.099772142838123,-7.133120038855054,-4.199028259683038,-1.9697697855991132,-0.10917402505323485,1.3672187028958491,2.8560938860675344
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,grassland,grassland,grassland,LUC CO2,MTCO2e,147.99571931215507,631.373301887101,-210.76255868183085,-123.9459419760452,-69.0587265752988,-41.06987814142161,-25.359551198516872,-16.503982747851932,-10.681421851644929,-7.031253718531492,-3.466982023065821,-1.694143076041326,-1.427093290602742,-1.4566597318956,-1.4843106416163188,-1.477496070615879,-1.6138673427291663,-1.7060584663472766,-1.7753180576393026,-1.8192839515712018
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,other natural,other natural,other natural,LUC CO2,MTCO2e,48.296258557901886,73.07344414970643,15.018602622327387,8.71793774920639,5.23809678285724,3.1267194365805286,1.849723673823349,1.0808771709948855,0.6208801023103072,0.34801891823808057,0.18804765049523942,0.0957651129392519,0.04373850493622736,0.015386872715473142,7.476925079720388e-4,-0.006118911522931303,-0.008716172982379288,-0.00908115633022626,-0.008374377691640329,-0.0072380086806673955
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,-19.69842969743284,23.8931487387709,35.344041796427746,26.19542262140184,17.05263388690597,12.70747501855823,11.11583933386409,7.171902282657724,4.388970830997313,1.8258934989903024,1.1586247116628432,-0.5352333736575754,-1.9645492779287055,-2.73517694198576,-2.293193158138753,-1.8947237135809283,-1.923267432842478,-1.886127410799446,-1.8637724204338408,-1.6901845891531306
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,pasture,pasture,pasture,LUC CO2,MTCO2e,-379.8948518635591,-923.0947566046975,205.36152449709445,74.13514787822496,42.47780407995153,22.48627824120692,2.1441940830267177,-28.39729133510503,-47.310281082834244,-59.10997443646688,-75.98397505270012,-84.41116955890199,-74.20950983836512,-60.31401913169882,-40.698010506895464,-26.39110181647419,-18.760303353206965,-13.798284548246722,-10.716500357003216,-7.121219386626189
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,98.33578361576589,211.42616006218827,-19.434472271479382,-16.234669617306924,-12.600928302580495,-9.007167382349323,-5.220986176288396,-3.120460303101084,-1.749726244878474,-1.1265736354751092,0.4473903631978442,0.45857423088358934,-0.3617762757435414,-0.8818263997227758,-1.1022327564142855,-1.1686334841801815,-1.2698458377533068,-1.3126358810236036,-1.3301511645126813,-1.307206176875051
GCAM_CWF_W16_nuctrial3_cprice12,Central Asia,urban,urban,urban,LUC CO2,MTCO2e,-1.6358064923096676,-1.99043775094887,-3.1010053355762173,-1.80298589167446,-1.1358099535221076,-0.7155157505468804,-0.45074657237695737,-0.2839527688805524,-0.1788788175717092,-0.112686668577575,-0.07098810807013044,-0.044719713972094836,-0.02817163715105769,-0.017747041594367272,-0.011179927118023585,-0.007042915343264973,-0.004436758634008324,-0.0027949818427559017,-0.0017607274580661181,-0.0011091894660020636
GCAM_CWF_W16_nuctrial3_cprice12,China,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-17.430280408184135,-20.54125375883987,-37.052028746499275,-48.16317789260365,-41.25882483156858,-38.087294996237716,-32.57803172480898,-22.482533879843196,-19.564859379373416,-25.84191312115795,-34.918647614112224,-64.42131489721598,-91.86589287379738,-105.36072151083987,-116.07391351895299,-123.69077291355804,-140.5633101591856
GCAM_CWF_W16_nuctrial3_cprice12,China,crops,crops,crops,LUC CO2,MTCO2e,-74.588224480383,107.60609226066076,-4.328498308328206,-16.299254083699623,31.285942143171553,82.84510535688877,112.8273996254647,170.45873898980173,230.84623271606418,281.45387985375885,374.7308712888697,464.0809985345716,443.32348450263987,400.14494489563964,317.4545197158146,273.25992826175036,247.09257022628393,232.11571632706276,224.09667971323057,214.96519474564533
GCAM_CWF_W16_nuctrial3_cprice12,China,forest,forest,forest,LUC CO2,MTCO2e,75.33115673935302,-206.4692683974518,-170.68823866231287,-163.3154478450842,-200.454199342303,-278.45039499167063,-367.916358708948,-445.3115281690889,-490.2677187193606,-513.6987509124809,-610.3118396681538,-677.4443457205463,-629.6879248117766,-550.8705174514362,-427.9700555653437,-330.4068048926323,-252.99500901352062,-188.1401835173462,-130.54454873894136,-63.462887374931256
GCAM_CWF_W16_nuctrial3_cprice12,China,grassland,grassland,grassland,LUC CO2,MTCO2e,-44.401106443663856,-129.69255653096465,-68.17285933199877,-23.36340535524575,3.0058722344410875,14.450447850466958,30.477139376902112,26.914578111162605,17.787417830641502,7.028645214381689,6.422104717412349,-4.417233845946111,-14.477325301037562,-20.215465728324343,-21.30165592916864,-21.64760113769097,-22.818068004725884,-24.188721853360384,-25.793988659624183,-27.418687781599257
GCAM_CWF_W16_nuctrial3_cprice12,China,other natural,other natural,other natural,LUC CO2,MTCO2e,238.2801586196973,116.81359577277348,58.356173301239515,28.573062097517532,14.165111879383993,6.98947738765031,3.4240629829784246,1.6587304816703332,0.7893576845031163,0.3647567524463684,0.16005530573381435,0.06340455558071664,0.01934050766822781,4.866119209041095e-4,-0.00657429279099626,-0.008345506638015686,-0.007924358432729489,-0.006743779273737454,-0.0054338375546518535,-0.004245150381089394
GCAM_CWF_W16_nuctrial3_cprice12,China,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,20.52252923901764,155.12615371990967,155.7738253329889,79.33316896647229,44.774481396740356,26.61587624849156,21.91341792752872,14.20674931475588,6.751847154070898,0.03228369943488154,-2.087078686754409,-8.714267020639353,-13.043888355857925,-14.910973334009572,-13.46036392568267,-12.442187920854888,-12.242596989045262,-12.29017121143409,-12.544546467206178,-12.607503989047789
GCAM_CWF_W16_nuctrial3_cprice12,China,pasture,pasture,pasture,LUC CO2,MTCO2e,-152.3861209660825,-83.13226871081157,-73.12153898547871,30.943401831436265,40.2229633426993,95.75432755670475,167.67772030202772,136.06353770450772,79.78584270254109,17.794077447686593,-24.71498553406,-101.70630618222697,-146.66489006784727,-167.83169651341893,-153.50825375031454,-142.5553352336281,-143.5568640301795,-151.22195846220254,-163.7003754049166,-171.26353096440303
GCAM_CWF_W16_nuctrial3_cprice12,China,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,24.488396299730976,-11.895465545695858,-7.978145500802555,-3.476473369968671,1.7507687237827785,2.645931276884852,6.2198892206678895,4.859856882003012,2.5764080264185236,0.14677784176021882,0.7134416079956488,-1.6222632410755433,-3.829620045358535,-4.893412208146325,-5.18072131830316,-5.226596657501886,-5.373052390856693,-5.518863950704048,-5.6893235570603755,-5.97118580511808
GCAM_CWF_W16_nuctrial3_cprice12,China,urban,urban,urban,LUC CO2,MTCO2e,-21.921229319738845,-27.798997641181373,-25.817712510731226,-12.301214047425418,-6.1506064902126605,-3.0753017967728655,-1.537651578553161,-0.7688266171733225,-0.3844131161233104,-0.19220650634331715,-0.09610325830865905,-0.04805161705432843,-0.024025797472163206,-0.012012903931748743,-0.006006454459207932,-0.0030032243716203726,-0.0015016146863670802,-7.508069028351668e-4,-3.75403319234238e-4,-1.8770167190045346e-4
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-1.519345285552286,-1.4076009102437075,-2.7332816303734586,-3.9417732403863224,-3.3073602093790826,-2.6140963035450966,-2.0916140390537135,-2.7535739708158835,-3.2446050851087382,-2.8865027846093203,-2.836679691563282,-3.802657989022816,-4.869916831969672,-4.953640240404224,-4.736601132840064,-4.6431631904523725,-4.901573814010912
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,crops,crops,crops,LUC CO2,MTCO2e,17.48262310448656,17.53209219372575,-2.8987146360272886,-0.17971707969528472,1.750823788161361,-0.5302830821083153,-3.3182074530590286,-6.115611043759824,-2.3632440906830188,-0.7285410675320069,-3.436154516464288,-1.9018046182119464,-0.31447849586188514,1.1986014362314237,3.777457763982903,3.946492490083668,3.5432610038499166,3.3701927422132423,2.4655667432598265,2.307368873781537
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,forest,forest,forest,LUC CO2,MTCO2e,-40.8828185673362,-36.426531038579185,33.64471442924679,-3.910079891645109,-7.319973151065377,-12.792125607140402,-20.30043792412752,-24.998130650087123,-30.100892645556534,-33.05521545984431,-42.670443473800205,-48.870741517635274,-44.24714135593203,-39.005537637958305,-30.37019790222933,-24.145443303107136,-19.458619859717782,-16.007788353824225,-13.081344152449162,-10.415890985258763
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,grassland,grassland,grassland,LUC CO2,MTCO2e,-44.24494466040366,-3.3010343728516736,-50.66676904560615,-14.527121443140283,-3.4832810193438815,0.09872483991231797,2.246243701921221,2.647875766369667,2.121508584155347,1.6168948747787038,3.1187655369614364,2.9818907062708506,1.5164821869586962,0.6037204131409526,-0.3448126181490079,-0.5520073866497721,-0.6447023838361291,-0.6996677039445239,-0.6806024987902929,-0.8250459688668416
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,other natural,other natural,other natural,LUC CO2,MTCO2e,-2.055689577214187,-2.5800924012205,3.837553042201759,0.86754928886811,0.185579685870879,0.0215744101279765,-0.013887079779128349,-0.0182454314253421,-0.015774954767419996,-0.0123986225271474,-0.00944421134856459,-0.0071056809126376,-0.00531573427658186,-0.00396431569705897,-0.00295076599825143,-0.00219350227940928,-0.00162907737809793,-0.00120908824658377,-8.96940539873375e-4,-6.65142919800866e-4
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,13.0477487194922,3.8099929796963004,0.6009636412997199,0.34589389477822996,0.37254975720149,0.5067020293971499,0.8050526731866,0.8261998084424,0.6353494244257001,0.4899664445424,0.8483750771249999,0.8128597405629999,0.45418245128931,0.22938489085317,-0.009071198491321,-0.056834636500118,-0.072411866249563,-0.08008021261335199,-0.071416344159061,-0.101331455545283
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,pasture,pasture,pasture,LUC CO2,MTCO2e,32.41051881307719,-7.20939706206634,29.3398377339244,5.537825836772,2.1145563428990446,8.99179542410254,19.68976946997888,22.259029400214608,18.73461312981316,16.17916467616635,27.72419550038118,27.324689929062494,17.085444532222088,11.12192200441706,4.252812261285928,3.1796946497631247,2.8597996958817666,2.4407662822211575,2.558166340860555,2.342262552199606
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,-0.07382974752702798,-0.1253933386347601,1.25524410354549,0.28779030944068634,0.1553266124768332,0.14626312680407333,0.2343904227192083,0.24790585889305755,0.19321557512803836,0.14939900742557372,0.30600916012563334,0.30672506762220053,0.16470353058155054,0.07344392540755089,-0.02471497322823054,-0.04484011871600572,-0.0537441961549244,-0.05928123634657541,-0.05751444536833876,-0.07133114291640397
GCAM_CWF_W16_nuctrial3_cprice12,Colombia,urban,urban,urban,LUC CO2,MTCO2e,-0.8470573870052099,-0.8847770137675999,-0.89830943499782,-0.21339279606601,-0.053348116516495,-0.013337060479126599,-0.0033342620031147,-8.335657391120299e-4,-2.0839138894467e-4,-5.2097739069491e-5,-1.3024474550709702e-5,-3.2561165293439e-6,-8.1402698733578e-7,-2.0350724183399e-7,-5.0876698625154e-8,-1.2719195922957098e-8,-3.1798021890729e-9,-7.949496856014799e-10,-1.987373847337e-10,-4.9684085850068e-11
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-32.458678910579394,-32.28440306939713,-41.762563921812706,-43.10396110130423,-20.478224667674883,-6.5341266565603435,-1.5558065204451434,0.3568256027266884,-3.2832606823340496,-6.951887206975055,-10.972053143191177,-20.00655520667558,-28.167277953797395,-32.59592892320766,-35.488219672759826,-37.894003700097116,-40.92967122833653
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,crops,crops,crops,LUC CO2,MTCO2e,106.99688798803825,65.42099400438788,73.40712546601283,59.87917163430432,69.23003815209452,79.10382427184072,73.8912223253703,69.08789295221516,61.922632116455915,54.79565738606082,64.54575732388182,75.23704125614775,65.51194982522154,55.4619314909105,41.029179349325986,35.247724269035324,32.12026557947748,30.75483831230077,30.72420587498356,30.113905969087813
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,forest,forest,forest,LUC CO2,MTCO2e,-180.9463807866128,-172.01418889143213,-137.81893114065258,-134.69119103841763,-141.94086547529787,-144.91778781293613,-142.13247467411787,-144.43307818277097,-135.77811968304596,-121.73231169895111,-123.21096726606099,-123.58100030762664,-108.95306335099292,-91.6858639834721,-65.79972098750487,-45.49772939048508,-29.82744057126699,-17.23736683533661,-7.748546295980604,2.358384932486579
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,grassland,grassland,grassland,LUC CO2,MTCO2e,-57.399809856164055,-79.02972630451991,-67.10770833736686,-29.688115567252687,-12.976905721051928,-4.423830996499751,-0.23702489388104883,-2.894756581826332,-5.346304716510991,-6.991608538367386,-11.34691400380421,-14.736332171233105,-12.99446271008135,-10.830212483741349,-6.977052087480738,-5.031276201278704,-4.369522224108256,-4.36872141809179,-4.636072910116802,-4.643073376212374
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,other natural,other natural,other natural,LUC CO2,MTCO2e,-0.3713857143968746,-0.3335211406754276,0.37202002614474927,0.1773255104326195,0.08845100382634961,0.04409973421962438,0.02197374635062779,0.010939865947080843,0.005440269224660218,0.002700961304737581,0.0013378304246426033,6.603955436922864e-4,3.243529802986319e-4,1.5810236432647423e-4,7.617369699098091e-5,3.603225441882587e-5,1.653636962190619e-5,7.19519863404224e-6,2.8154603579842515e-6,8.353042328034082e-7
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,17.616077544128117,31.67438930815634,11.55898303848321,10.625544572291844,7.7809236740233,8.011513636986022,10.422453387162342,4.577411217461588,-0.14951969599269843,-3.270187831823109,-7.067773723098159,-10.580294533311537,-10.01596116960851,-8.977972408512569,-6.2459208385109335,-4.927627499199429,-4.585825616159866,-4.743123626259684,-5.107168489221335,-5.294476030682626
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,pasture,pasture,pasture,LUC CO2,MTCO2e,11.647841560994593,56.958839498009176,52.182743982185386,26.812107215897406,14.28720824820033,10.100026501685477,9.377697318274528,1.9925212729816144,-3.1131359537123333,-6.529995133532533,-12.493719292309226,-18.525245678315088,-18.392530879411776,-16.915700227031788,-12.231891309572019,-9.532846014338284,-8.496924899534648,-8.50342266495202,-9.022948221219313,-9.164456222008274
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,-0.35118771164118606,0.10680176848688414,-0.2162196650746647,-0.09052201571874008,-0.02097533939907886,0.05335131516282245,0.15245745750325423,0.14678280708165367,0.12518199671906716,0.09817023547269972,0.10983007587010978,0.0786962100319286,0.03652948465786994,0.00983750726516476,-0.006047947885492728,-0.01424859501759327,-0.02074307942446072,-0.026275966647452458,-0.031181219778723384,-0.03629143935269553
GCAM_CWF_W16_nuctrial3_cprice12,EU-12,urban,urban,urban,LUC CO2,MTCO2e,-0.9286836017257742,-0.892036688094237,-1.7777759782826499,-0.825171755682274,-0.412586134507827,-0.206292706087214,-0.1031465026436206,-0.051573250221810196,-0.0257866082442369,-0.0128933120054525,-0.0064466569193929995,-0.00322332695636303,-0.00161166235984808,-8.05831700590754e-4,-4.0291603729539395e-4,-2.0145782431434597e-4,-1.007290800905216e-4,-5.0364494211923306e-5,-2.51822476559617e-5,-1.25911053113125e-5
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-143.16678416402766,-105.4588923231545,-114.17976530599104,-122.78451478866427,-72.86063890765718,-11.309919248775381,11.11545160344184,35.99653195973309,32.52431362538552,14.790249359518468,-2.884953888115844,-39.177335218386936,-66.22468176941507,-79.71208934398825,-89.16005030622638,-98.57352887404575,-110.12052950661332
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,crops,crops,crops,LUC CO2,MTCO2e,100.05005808787632,74.12813119474835,76.00138537868689,77.38625610351582,83.98975220815103,78.95641752197265,44.385350101722025,35.35065840974003,37.30738911355099,29.507265109141226,38.65950423468583,71.66926683338961,77.20164630227758,75.66728212420573,62.21294390409918,58.103736607535645,55.79764027062574,56.11196217115402,58.99428616527448,60.210845672258266
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,forest,forest,forest,LUC CO2,MTCO2e,-53.57778590763403,-81.93132751633514,-0.9458170452500252,4.694313365316386,-101.33941528013695,-144.7804279026859,-178.86310279332727,-226.76596641594932,-260.239199688127,-247.8542029425549,-293.0005887037781,-312.93480070230896,-263.11268160883685,-207.1565821607522,-114.1805702446639,-53.83589903582819,-15.303388449414339,12.920260891215397,34.95042293438788,64.71330279904859
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,grassland,grassland,grassland,LUC CO2,MTCO2e,-152.40472629840053,-143.1203337220349,-231.34111962532896,-104.19590062998674,-43.91575238882776,-4.481462192049417,25.753513581915193,29.950122774065704,25.20654020244166,20.363528078909216,22.363877134610426,16.21661687516965,7.638542358333804,1.6318395565350705,-1.7134355200181397,-3.466489316086035,-5.011805147683464,-6.438927325164213,-7.7364513441368175,-9.003948854244285
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,other natural,other natural,other natural,LUC CO2,MTCO2e,4.810925267904546,5.100065956144522,7.406635357498194,3.3211135475532703,1.6178171027378774,0.7763114173738965,0.3634940852849827,0.16319469989591492,0.06769897045080187,0.023468415303167386,0.003997185672718122,-0.003758706861031772,-0.006158519687797634,-0.006257050059822145,-0.005486919759710571,-0.004492913314979826,-0.003543760317393266,-0.002733648247280088,-0.0020796972993966894,-0.0015681747741746555
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,60.32752556132,8.960316702907505,40.35719239563534,40.64309005745937,37.003755398310794,53.242881013928134,86.24533133265062,81.12078942754988,64.31601341810978,51.38788269002527,57.120437171999875,46.346720503021174,27.043893810082245,12.883384912210037,2.759195271810244,-2.3758171446186904,-5.96094315367454,-8.585631039222108,-10.714912383718255,-13.067091880724035
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,pasture,pasture,pasture,LUC CO2,MTCO2e,96.79978055731259,97.08109180721966,189.00548468848189,89.56298196842187,52.99686693132989,47.1968704554242,59.097546635483745,48.45519114336364,34.7043245376583,25.65486884008059,26.072374807103007,16.87308506932002,6.453667881269694,-0.29940179413680923,-3.4030162405964846,-4.910761009725611,-6.427960597395514,-7.967718951872728,-9.503850270244367,-10.952517326007651
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,shrubland,shrubland,shrubland,LUC CO2,MTCO2e,-79.50520250098134,-25.195204866672295,-65.86783525208581,-35.30020888832061,-18.251826362986623,-6.4325124728797745,2.668550042610803,3.951560712942226,3.0843153228714226,2.500828278428778,2.764834361044382,0.8251864028790733,-0.7862823245099508,-1.6884036217893792,-1.767930166165234,-1.7415773930299276,-1.8626265959179116,-2.0621665905573083,-2.3069085016204056,-2.4958680242858295
GCAM_CWF_W16_nuctrial3_cprice12,EU-15,urban,urban,urban,LUC CO2,MTCO2e,-7.467220009104788,-9.392467738027293,-9.960750340569342,-4.718567758315666,-2.3592837119559844,-1.179641530379796,-0.5898209503547481,-0.2949103653614308,-0.14745519360738304,-0.07372764808184619,-0.0368638024443278,-0.018431901948163965,-0.009215952514100456,-0.004607974790376094,-0.002303987942988097,-0.0011519942668440752,-5.759970395553624e-4,-2.8799860935435607e-4,-1.4399922606383753e-4,-7.199961261025206e-5
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,biomass,biomass,biomass,LUC CO2,MTCO2e,0,0,0,-28.69074580613905,-31.92856596189064,-46.46393507544171,-52.62911080451518,-33.7745647701837,-20.36206525918454,-13.358508977634962,-7.414439234953869,-5.5834986199829375,-6.500241463802522,-10.359245887737204,-19.860425619940404,-27.86150557827658,-31.37079343394405,-32.93780182345635,-33.80876551401719,-35.73582318729523
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,crops,crops,crops,LUC CO2,MTCO2e,100.48827201672137,-62.01715047230803,-59.78305427766471,-9.812294148343566,27.824790145193056,47.54808621712447,49.11570754118422,50.70677958721533,54.47425526018998,56.43146741981049,67.46040206414565,81.37649013463988,71.91590872870884,61.93753965527482,46.770795888393565,40.04448825394849,36.293926622956235,34.706580910835434,34.62522032740498,34.038221828599426
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,forest,forest,forest,LUC CO2,MTCO2e,-100.85238803373142,-66.15298192307357,-21.92440761826445,-42.63556641659356,-52.96857854482489,-59.053459981395875,-64.16821621594033,-65.87845789488351,-64.74875549736329,-61.04040186500027,-64.02399228951575,-66.55083807826897,-60.85859854532603,-52.874226161280724,-40.097386639933305,-29.4090200212937,-21.084992308905644,-14.724458327535665,-10.055479424985078,-5.2045118948844
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,grassland,grassland,grassland,LUC CO2,MTCO2e,-30.984713683791895,-20.211449543304337,-16.678599388069504,-7.668816701831759,-4.555329206164132,-2.9009307077442825,-2.521865175813783,-4.027987239350958,-5.3918014183917204,-6.12993635504389,-8.796135161535245,-10.40601824177824,-8.58532777400594,-6.646117830503308,-3.9618885900270375,-2.5312231400388634,-1.8700349052703176,-1.6134530647044587,-1.5684724199885158,-1.3803362759268365
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,other natural,other natural,other natural,LUC CO2,MTCO2e,-3.014956088250225,-0.9001906435088389,-0.33544940179639743,-0.2123719948402099,-0.12494760305637195,-0.07663562071314063,-0.04895345638891381,-0.032434889745722735,-0.022156444162135344,-0.015501778937317169,-0.011040991876825444,-0.007965067948427353,-0.005797459928827096,-0.004245419031455483,-0.003121545312892154,-0.00230138299474995,-0.0016997046180562542,-0.001256769971011805,-9.299431292867434e-4,-6.884287672173277e-4
GCAM_CWF_W16_nuctrial3_cprice12,Europe_Eastern,otherarable,otherarable,otherarable,LUC CO2,MTCO2e,5.9807530503714394,114.93547636867872,82.48906165567159,45.872188652865255,18.871257862902073,14.213414275128452,20.544664746363292,9.24986148656309,-2.7963305052118406,-11.70975432778969,-21.18334924569218,-33.631317085058846,-32.5377309859086,-28.70964679443432,-18.821199538611317,-13.46464585728227,-11.168120784500282,-10.510890531498749,-10.773798675636153,-10.32611523320433
